4095,970,174,192,128,7894
4095,1011,180,205,142,7895
4095,1062,195,217,153,7896
4095,1103,212,240,176,7897
4095,1153,239,267,201,7898
4095,1195,258,284,218,7899
4095,1230,272,301,234,7900
4095,1255,282,307,241,7901
4095,1268,285,306,241,7902
4095,1280,278,302,239,7903
4095,1285,274,295,234,7904
4095,1280,261,277,219,7905
4095,1270,251,267,208,7906
4095,1269,240,256,194,7907
4095,1246,229,241,185,7908
4095,1242,219,235,177,7909
4095,1233,205,217,159,7910
4095,593,140,173,6,7911
4095,656,100,144,30,7912
4095,722,90,129,39,7913
4095,784,91,126,53,7914
4095,845,108,139,66,7915
4095,893,117,146,80,7916
4095,943,128,155,87,7917
4095,984,138,160,94,7918
4095,1015,142,165,101,7919
4095,1052,144,167,105,7920
4095,1083,146,173,110,7921
4095,1104,152,176,112,7922
4095,1121,153,176,112,7923
4095,1136,155,176,112,7924
4095,1143,157,178,115,7925
4095,1152,157,178,115,7926
4095,1159,158,181,117,7927
4095,1169,160,182,119,7928
4095,1171,160,181,117,7929
4095,1175,162,183,121,7930
4095,1186,162,182,122,7931
4095,1193,162,188,123,7932
4095,1193,164,187,125,7933
4095,1201,173,194,133,7934
4095,1218,186,209,146,7935
4095,863,403,467,211,7936
4095,922,336,409,241,7937
4095,980,307,367,246,7938
4095,1031,287,328,240,7939
4095,1068,271,301,227,7940
4095,1094,256,277,213,7941
4095,1117,242,261,202,7942
4095,1138,235,246,189,7943
4095,1149,215,230,167,7944
4095,1140,188,197,140,7945
4095,1127,160,171,112,7946
4095,1115,138,146,89,7947
4095,1107,112,127,69,7948
4095,1098,94,111,48,7949
4095,1088,80,96,38,7950
4095,1082,78,94,37,7951
4095,1085,80,100,39,7952
4095,1088,80,106,47,7953
4095,1105,98,122,61,7954
4095,1124,112,136,74,7955
4095,1141,121,146,81,7956
4095,1152,130,154,90,7957
4095,1163,138,161,96,7958
4095,1151,140,164,98,7959
4095,1156,142,167,108,7960
4095,1162,145,251,217,7961
4095,669,143,220,176,7962
4095,753,171,206,158,7963
4095,820,181,202,144,7964
4095,880,182,198,141,7965
4095,929,182,198,139,7966
4095,971,181,197,133,7967
4095,1006,183,203,144,7968
4095,1060,197,217,155,7969
4095,1099,208,235,176,7970
4095,1152,240,265,199,7971
4095,1195,256,281,214,7972
4095,1220,272,299,234,7973
4095,1253,284,307,242,7974
4095,1274,287,309,246,7975
4095,1275,281,303,240,7976
4095,1291,278,297,238,7977
4095,1293,269,283,222,7978
4095,1279,252,271,208,7979
4095,1274,240,256,195,7980
4095,1258,229,242,185,7981
4095,1267,219,238,176,7982
4095,1253,208,225,164,7983
4095,615,144,175,9,7984
4095,672,102,144,26,7985
4095,737,91,126,39,7986
4095,785,88,122,49,7987
4095,845,103,134,64,7988
4095,889,116,144,75,7989
4095,936,126,151,82,7990
4095,976,134,158,96,7991
4095,1010,144,164,100,7992
4095,1047,144,167,103,7993
4095,1074,145,173,108,7994
4095,1093,151,174,111,7995
4095,1110,151,176,112,7996
4095,1122,155,176,112,7997
4095,1134,157,178,116,7998
4095,1150,159,179,117,7999
4095,1157,159,178,117,8000
4095,1167,162,181,119,8001
4095,1177,161,181,119,8002
4095,1181,160,181,119,8003
4095,1185,160,183,119,8004
4095,1199,162,185,123,8005
4095,1197,164,185,123,8006
4095,1199,165,189,132,8007
4095,1221,181,208,144,8008
4095,864,400,467,210,8009
4095,932,336,412,240,8010
4095,982,310,368,251,8011
4095,1022,289,331,241,8012
4095,1071,271,304,232,8013
4095,1092,256,279,215,8014
4095,1115,242,265,205,8015
4095,1132,236,250,191,8016
4095,1143,222,237,171,8017
4095,1142,194,207,144,8018
4095,1131,167,176,118,8019
4095,1123,143,154,96,8020
4095,1108,118,130,76,8021
4095,1099,99,112,51,8022
4095,1088,83,98,41,8023
4095,1078,74,93,33,8024
4095,1084,79,97,37,8025
4095,1090,80,99,41,8026
4095,1106,96,117,54,8027
4095,1120,111,132,67,8028
4095,1136,117,145,78,8029
4095,1151,127,151,85,8030
4095,1158,133,158,93,8031
4095,1168,139,161,96,8032
4095,1150,141,164,100,8033
4095,1163,144,170,107,8034
4095,675,240,293,81,8035
4095,757,195,253,112,8036
4095,819,179,227,125,8037
4095,880,176,210,130,8038
4095,930,174,201,131,8039
4095,967,171,197,129,8040
4095,1008,172,195,137,8041
4095,1071,188,213,145,8042
4095,1105,198,224,163,8043
4095,1151,227,256,189,8044
4095,1199,247,274,208,8045
4095,1232,268,293,227,8046
4095,1262,278,305,240,8047
4095,1280,283,305,241,8048
4095,1292,279,303,239,8049
4095,1295,275,297,235,8050
4095,1293,268,287,224,8051
4095,1277,249,270,209,8052
4095,1276,243,258,197,8053
4095,1267,231,247,187,8054
4095,1273,220,239,179,8055
4095,1262,210,230,170,8056
4095,620,145,179,11,8057
4095,671,95,141,26,8058
4095,739,85,124,37,8059
4095,789,84,116,43,8060
4095,842,98,128,58,8061
4095,893,112,142,74,8062
4095,944,125,147,81,8063
4095,976,131,155,90,8064
4095,1013,139,160,95,8065
4095,1050,142,164,99,8066
4095,1073,144,170,105,8067
4095,1103,149,175,110,8068
4095,1111,151,176,112,8069
4095,1133,150,176,112,8070
4095,1142,151,178,112,8071
4095,1151,158,178,112,8072
4095,1167,157,181,115,8073
4095,1168,160,182,119,8074
4095,1174,161,182,121,8075
4095,1170,162,185,123,8076
4095,1199,162,185,122,8077
4095,1190,162,185,124,8078
4095,1194,164,185,124,8079
4095,1200,162,186,126,8080
4095,1205,177,206,144,8081
4095,1222,191,219,151,8082
4095,869,400,467,211,8083
4095,926,336,411,241,8084
4095,978,304,364,245,8085
4095,1019,278,320,237,8086
4095,1054,263,294,224,8087
4095,1083,250,272,208,8088
4095,1104,240,257,196,8089
4095,1123,227,242,182,8090
4095,1130,206,215,155,8091
4095,1122,175,185,125,8092
4095,1136,145,160,101,8093
4095,1105,125,139,79,8094
4095,1099,102,115,57,8095
4095,1088,84,102,43,8096
4095,1079,72,90,32,8097
4095,1082,77,97,36,8098
4095,1083,80,101,38,8099
4095,1091,89,113,53,8100
4095,1106,105,131,65,8101
4095,1124,115,143,79,8102
4095,1138,126,149,87,8103
4095,1155,134,159,94,8104
4095,1161,142,165,99,8105
4095,1168,143,166,102,8106
4095,1171,146,171,110,8107
4095,683,241,293,83,8108
4095,752,192,253,112,8109
4095,823,176,226,124,8110
4095,874,174,209,129,8111
4095,931,171,204,131,8112
4095,967,174,199,129,8113
4095,1006,173,197,131,8114
4095,1051,186,209,144,8115
4095,1091,199,224,158,8116
4095,1136,222,253,187,8117
4095,1182,244,274,208,8118
4095,1221,262,293,227,8119
4095,1250,277,305,240,8120
4095,1275,285,310,246,8121
4095,1306,287,306,241,8122
4095,1311,281,301,240,8123
4095,1306,272,295,232,8124
4095,1297,259,277,213,8125
4095,1294,245,266,202,8126
4095,1283,235,253,192,8127
4095,1269,225,241,182,8128
4095,1264,213,234,175,8129
4095,1243,144,184,12,8130
4095,587,95,140,25,8131
4095,656,84,126,37,8132
4095,725,85,117,42,8133
4095,787,95,127,58,8134
4095,848,112,138,70,8135
4095,897,123,147,80,8136
4095,940,128,154,88,8137
4095,976,140,162,96,8138
4095,1008,142,167,101,8139
4095,1041,144,170,106,8140
4095,1069,147,176,111,8141
4095,1088,150,176,112,8142
4095,1105,153,176,113,8143
4095,1125,154,176,113,8144
4095,1146,155,177,115,8145
4095,1152,157,180,114,8146
4095,1158,157,182,119,8147
4095,1166,161,182,122,8148
4095,1169,160,186,123,8149
4095,1173,162,185,122,8150
4095,1178,163,186,125,8151
4095,1185,162,187,123,8152
4095,1187,164,189,123,8153
4095,1199,175,203,139,8154
4095,1216,189,215,150,8155
4095,861,400,470,213,8156
4095,923,335,409,242,8157
4095,979,304,368,245,8158
4095,1034,279,326,239,8159
4095,1069,266,297,223,8160
4095,1099,253,275,209,8161
4095,1121,240,262,199,8162
4095,1135,230,249,187,8163
4095,1141,209,225,162,8164
4095,1136,179,191,132,8165
4095,1129,150,167,110,8166
4095,1111,129,144,83,8167
4095,1104,107,121,64,8168
4095,1094,89,106,48,8169
4095,1080,74,93,33,8170
4095,1073,71,95,33,8171
4095,1083,77,99,38,8172
4095,1087,80,111,49,8173
4095,1107,97,126,64,8174
4095,1125,112,139,75,8175
4095,1136,121,146,81,8176
4095,1150,130,154,87,8177
4095,1162,135,160,96,8178
4095,1168,140,164,99,8179
4095,1177,144,170,103,8180
4095,1187,233,289,80,8181
4095,685,190,250,110,8182
4095,770,176,226,122,8183
4095,839,174,208,128,8184
4095,889,170,201,129,8185
4095,932,174,196,128,8186
4095,979,175,194,129,8187
4095,1023,181,208,144,8188
4095,1072,197,218,157,8189
4095,1126,211,243,179,8190
4095,1172,240,267,201,8191
4095,1215,257,283,218,8192
4095,1246,272,301,234,8193
4095,1267,283,305,240,8194
4095,1282,283,305,240,8195
4095,1287,278,299,239,8196
4095,1271,275,293,232,8197
4095,1289,262,277,218,8198
4095,1281,246,263,208,8199
4095,1277,238,253,194,8200
4095,1270,226,242,186,8201
4095,1264,221,235,176,8202
4095,1253,207,219,158,8203
4095,604,139,173,4,8204
4095,675,98,142,27,8205
4095,729,87,128,37,8206
4095,786,91,127,50,8207
4095,850,109,137,66,8208
4095,902,119,145,80,8209
4095,944,128,150,85,8210
4095,982,135,158,94,8211
4095,1017,143,163,100,8212
4095,1047,144,169,102,8213
4095,1074,149,171,109,8214
4095,1099,150,175,112,8215
4095,1120,155,176,112,8216
4095,1139,154,176,112,8217
4095,1147,157,176,113,8218
4095,1167,157,177,114,8219
4095,1174,158,180,115,8220
4095,1174,159,179,116,8221
4095,1184,161,179,117,8222
4095,1190,160,181,119,8223
4095,1200,161,180,119,8224
4095,1200,163,182,122,8225
4095,1206,164,183,122,8226
4095,1211,173,194,134,8227
4095,1229,186,209,147,8228
4095,869,401,467,211,8229
4095,926,336,407,240,8230
4095,982,305,368,247,8231
4095,1023,287,330,240,8232
4095,1063,270,300,227,8233
4095,1088,256,277,211,8234
4095,1121,240,263,200,8235
4095,1136,234,247,188,8236
4095,1144,214,229,166,8237
4095,1136,183,197,133,8238
4095,1131,158,169,109,8239
4095,1117,133,145,84,8240
4095,1103,110,123,64,8241
4095,1089,91,107,48,8242
4095,1075,78,93,33,8243
4095,1073,74,93,33,8244
4095,1079,75,97,33,8245
4095,1084,79,103,45,8246
4095,1095,95,123,57,8247
4095,1123,108,134,69,8248
4095,1138,117,144,79,8249
4095,1148,127,150,85,8250
4095,1165,134,160,94,8251
4095,1168,138,161,95,8252
4095,1175,144,167,103,8253
4095,1186,145,171,108,8254
4095,689,240,294,80,8255
4095,761,194,253,112,8256
4095,823,176,227,124,8257
4095,878,170,208,128,8258
4095,927,171,203,128,8259
4095,966,170,196,128,8260
4095,1008,176,205,142,8261
4095,1051,192,215,151,8262
4095,1099,207,238,176,8263
4095,1149,235,263,196,8264
4095,1189,253,279,214,8265
4095,1229,270,297,231,8266
4095,1261,281,304,240,8267
4095,1274,283,304,241,8268
4095,1279,277,299,237,8269
4095,1279,272,296,233,8270
4095,1281,259,279,219,8271
4095,1295,249,267,207,8272
4095,1281,239,256,195,8273
4095,1274,228,240,186,8274
4095,1268,218,237,176,8275
4095,1263,208,222,160,8276
4095,1241,179,195,134,8277
4095,590,132,173,10,8278
4095,657,102,144,31,8279
4095,731,91,134,48,8280
4095,795,109,142,65,8281
4095,855,117,147,79,8282
4095,911,129,157,83,8283
4095,955,135,160,91,8284
4095,994,143,164,101,8285
4095,1037,144,167,103,8286
4095,1062,147,173,109,8287
4095,1087,150,176,111,8288
4095,1104,152,176,113,8289
4095,1122,154,176,115,8290
4095,1137,156,178,113,8291
4095,1154,155,176,114,8292
4095,1164,159,180,118,8293
4095,1164,160,184,118,8294
4095,1174,161,181,118,8295
4095,1179,162,183,119,8296
4095,1184,162,183,118,8297
4095,1189,164,185,121,8298
4095,1191,162,186,121,8299
4095,1200,167,192,132,8300
4095,1215,182,208,144,8301
4095,854,400,469,212,8302
4095,918,336,407,240,8303
4095,978,306,368,251,8304
4095,1023,287,331,241,8305
4095,1055,270,301,228,8306
4095,1089,256,275,213,8307
4095,1112,241,260,199,8308
4095,1135,233,247,187,8309
4095,1143,217,231,169,8310
4095,1139,188,198,140,8311
4095,1139,160,174,112,8312
4095,1125,137,147,87,8313
4095,1108,112,128,66,8314
4095,1098,93,110,48,8315
4095,1083,79,95,34,8316
4095,1083,70,91,35,8317
4095,1088,77,98,37,8318
4095,1092,80,103,43,8319
4095,1108,94,122,58,8320
4095,1123,110,138,70,8321
4095,1143,122,145,80,8322
4095,1150,129,155,87,8323
4095,1169,133,160,96,8324
4095,1170,136,163,100,8325
4095,1181,142,169,101,8326
4095,1187,145,173,108,8327
4095,689,240,294,80,8328
4095,763,192,255,112,8329
4095,831,176,227,124,8330
4095,883,173,209,128,8331
4095,938,172,200,130,8332
4095,976,170,195,128,8333
4095,1013,175,198,135,8334
4095,1058,190,214,149,8335
4095,1101,202,230,169,8336
4095,1151,229,259,194,8337
4095,1195,249,278,211,8338
4095,1226,269,295,230,8339
4095,1255,279,306,242,8340
4095,1273,286,307,246,8341
4095,1289,282,304,240,8342
4095,1310,275,297,237,8343
4095,1290,270,286,223,8344
4095,1279,250,271,208,8345
4095,1271,240,258,198,8346
4095,1266,230,246,189,8347
4095,1263,224,240,178,8348
4095,1257,209,227,166,8349
4095,1238,137,176,10,8350
4095,581,96,141,28,8351
4095,663,86,125,39,8352
4095,725,86,118,47,8353
4095,795,101,132,64,8354
4095,851,112,144,74,8355
4095,909,126,149,82,8356
4095,951,133,157,90,8357
4095,986,141,162,96,8358
4095,1023,144,165,99,8359
4095,1052,146,171,106,8360
4095,1082,152,174,110,8361
4095,1103,153,176,112,8362
4095,1120,155,176,113,8363
4095,1136,156,178,115,8364
4095,1151,159,179,114,8365
4095,1159,160,182,117,8366
4095,1168,161,182,118,8367
4095,1173,162,183,121,8368
4095,1181,162,185,121,8369
4095,1185,163,184,119,8370
4095,1193,163,186,119,8371
4095,1195,164,186,123,8372
4095,1195,163,187,129,8373
4095,1210,181,208,144,8374
4095,1230,193,219,158,8375
4095,873,400,464,210,8376
4095,923,336,406,240,8377
4095,979,301,357,240,8378
4095,1023,277,317,235,8379
4095,1059,263,291,220,8380
4095,1090,247,272,207,8381
4095,1115,236,255,193,8382
4095,1136,222,240,177,8383
4095,1138,198,209,145,8384
4095,1129,167,177,119,8385
4095,1121,144,157,96,8386
4095,1111,119,130,74,8387
4095,1103,98,112,53,8388
4095,1085,81,98,38,8389
4095,1074,69,85,31,8390
4095,1082,76,93,34,8391
4095,1091,80,98,38,8392
4095,1104,90,115,50,8393
4095,1118,107,129,64,8394
4095,1138,116,143,78,8395
4095,1152,126,149,83,8396
4095,1152,130,155,93,8397
4095,1168,140,160,97,8398
4095,1170,142,165,102,8399
4095,1174,147,170,107,8400
4095,1187,149,173,176,8401
4095,689,275,163,144,8402
4095,767,240,192,140,8403
4095,831,213,199,138,8404
4095,885,197,203,139,8405
4095,933,187,201,137,8406
4095,975,182,199,138,8407
4095,1023,194,214,150,8408
4095,1072,204,229,167,8409
4095,1120,230,258,191,8410
4095,1168,250,275,208,8411
4095,1205,267,294,226,8412
4095,1237,279,304,240,8413
4095,1258,287,308,242,8414
4095,1275,285,305,240,8415
4095,1286,278,301,238,8416
4095,1290,272,291,228,8417
4095,1289,257,272,212,8418
4095,1276,242,262,203,8419
4095,1266,234,250,190,8420
4095,1261,224,240,181,8421
4095,1255,211,231,170,8422
4095,1232,194,207,144,8423
4095,585,130,166,5,8424
4095,658,98,143,28,8425
4095,722,89,127,39,8426
4095,784,98,135,58,8427
4095,848,112,143,71,8428
4095,897,119,150,80,8429
4095,946,130,155,88,8430
4095,980,137,161,95,8431
4095,1018,143,165,97,8432
4095,1051,144,168,101,8433
4095,1079,147,173,108,8434
4095,1099,145,173,109,8435
4095,1111,149,176,111,8436
4095,1122,149,174,112,8437
4095,1139,152,177,113,8438
4095,1154,155,176,113,8439
4095,1158,156,176,114,8440
4095,1161,158,177,114,8441
4095,1169,158,179,118,8442
4095,1177,162,182,120,8443
4095,1183,159,183,121,8444
4095,1184,162,179,119,8445
4095,1189,163,185,124,8446
4095,1200,176,202,141,8447
4095,1215,190,214,149,8448
4095,859,401,465,208,8449
4095,922,335,410,240,8450
4095,975,304,364,242,8451
4095,1014,279,321,235,8452
4095,1052,263,293,219,8453
4095,1078,250,272,208,8454
4095,1103,239,258,193,8455
4095,1123,225,241,179,8456
4095,1131,206,215,155,8457
4095,1125,175,187,127,8458
4095,1115,147,162,105,8459
4095,1104,126,142,79,8460
4095,1089,105,117,58,8461
4095,1079,86,106,45,8462
4095,1078,75,91,31,8463
4095,1078,75,94,37,8464
4095,1088,80,101,38,8465
4095,1094,87,114,50,8466
4095,1094,105,130,65,8467
4095,1129,113,143,77,8468
4095,1136,126,152,83,8469
4095,1151,133,158,94,8470
4095,1155,138,163,99,8471
4095,1155,143,169,100,8472
4095,1173,144,172,109,8473
4095,682,240,293,80,8474
4095,753,193,252,112,8475
4095,822,176,227,123,8476
4095,879,172,209,126,8477
4095,922,171,199,128,8478
4095,965,171,198,128,8479
4095,1003,172,193,129,8480
4095,1050,182,207,144,8481
4095,1088,197,221,154,8482
4095,1135,217,247,181,8483
4095,1183,240,272,206,8484
4095,1220,258,290,224,8485
4095,1242,275,304,238,8486
4095,1267,283,308,242,8487
4095,1282,285,305,242,8488
4095,1287,277,301,238,8489
4095,1296,273,294,230,8490
4095,1286,258,274,215,8491
4095,1283,245,262,203,8492
4095,1274,235,250,193,8493
4095,1267,224,241,182,8494
4095,1261,213,232,174,8495
4095,1253,199,211,151,8496
4095,592,135,167,3,8497
4095,656,98,144,27,8498
4095,720,87,128,39,8499
4095,785,94,131,55,8500
4095,851,109,141,67,8501
4095,909,121,148,80,8502
4095,947,130,156,91,8503
4095,990,140,163,97,8504
4095,1021,144,168,101,8505
4095,1049,144,170,102,8506
4095,1073,149,175,110,8507
4095,1103,150,176,111,8508
4095,1117,152,176,112,8509
4095,1133,155,176,112,8510
4095,1155,157,177,115,8511
4095,1161,157,180,115,8512
4095,1169,160,178,116,8513
4095,1182,160,179,120,8514
4095,1190,160,179,119,8515
4095,1195,162,182,120,8516
4095,1186,160,181,119,8517
4095,1200,164,185,122,8518
4095,1200,163,182,121,8519
4095,1205,175,196,138,8520
4095,1222,187,210,146,8521
4095,863,400,466,209,8522
4095,926,335,409,240,8523
4095,976,304,365,243,8524
4095,1015,277,322,237,8525
4095,1050,263,294,223,8526
4095,1078,249,272,208,8527
4095,1107,239,256,195,8528
4095,1125,228,240,182,8529
4095,1136,207,219,158,8530
4095,1135,176,189,130,8531
4095,1120,149,164,107,8532
4095,1107,131,144,80,8533
4095,1099,107,121,64,8534
4095,1088,86,103,47,8535
4095,1078,74,89,31,8536
4095,1072,70,91,31,8537
4095,1083,76,96,35,8538
4095,1087,80,107,47,8539
4095,1105,98,122,61,8540
4095,1121,112,138,73,8541
4095,1136,118,145,80,8542
4095,1148,129,154,89,8543
4095,1159,138,161,96,8544
4095,1166,141,162,100,8545
4095,1173,144,168,105,8546
4095,1179,146,171,109,8547
4095,689,240,291,80,8548
4095,757,193,253,112,8549
4095,818,176,226,125,8550
4095,880,170,208,126,8551
4095,925,171,201,129,8552
4095,973,171,194,128,8553
4095,1014,176,207,142,8554
4095,1063,192,217,153,8555
4095,1107,209,240,176,8556
4095,1152,238,262,194,8557
4095,1197,255,283,216,8558
4095,1231,272,302,233,8559
4095,1259,282,307,239,8560
4095,1271,284,306,240,8561
4095,1287,275,302,236,8562
4095,1287,272,295,234,8563
4095,1286,261,277,219,8564
4095,1280,244,265,206,8565
4095,1269,238,254,193,8566
4095,1262,227,242,182,8567
4095,1263,217,236,176,8568
4095,1247,204,218,157,8569
4095,1230,128,165,0,8570
4095,575,93,138,28,8571
4095,656,83,122,35,8572
4095,723,85,121,49,8573
4095,791,103,133,64,8574
4095,850,113,144,77,8575
4095,901,127,150,81,8576
4095,944,132,157,92,8577
4095,985,142,164,98,8578
4095,1023,144,165,101,8579
4095,1055,144,169,106,8580
4095,1078,148,170,111,8581
4095,1119,154,176,111,8582
4095,1136,154,176,112,8583
4095,1146,158,176,114,8584
4095,1163,158,179,115,8585
4095,1171,158,179,116,8586
4095,1177,159,179,118,8587
4095,1186,160,179,118,8588
4095,1184,160,181,117,8589
4095,1191,161,179,115,8590
4095,1200,160,181,119,8591
4095,1200,160,183,121,8592
4095,1197,166,191,132,8593
4095,1220,182,208,144,8594
4095,1232,196,226,166,8595
4095,871,397,463,209,8596
4095,935,333,404,238,8597
4095,977,293,351,238,8598
4095,1018,272,311,227,8599
4095,1057,256,285,213,8600
4095,1087,240,265,203,8601
4095,1107,232,250,188,8602
4095,1127,215,229,166,8603
4095,1123,187,197,138,8604
4095,1117,156,171,111,8605
4095,1107,133,144,84,8606
4095,1095,111,123,64,8607
4095,1082,89,106,48,8608
4095,1075,75,91,33,8609
4095,1072,70,93,33,8610
4095,1075,75,96,34,8611
4095,1087,78,104,46,8612
4095,1104,94,121,58,8613
4095,1120,111,133,69,8614
4095,1145,116,144,80,8615
4095,1147,127,149,84,8616
4095,1162,132,157,93,8617
4095,1170,135,160,96,8618
4095,1168,139,163,100,8619
4095,1172,144,167,106,8620
4095,685,237,289,80,8621
4095,755,190,248,110,8622
4095,823,175,224,123,8623
4095,870,171,208,127,8624
4095,920,170,199,129,8625
4095,966,167,193,128,8626
4095,1006,173,200,137,8627
4095,1060,187,210,148,8628
4095,1097,199,230,170,8629
4095,1152,230,258,193,8630
4095,1194,250,277,208,8631
4095,1249,268,295,227,8632
4095,1252,277,304,240,8633
4095,1274,281,305,242,8634
4095,1278,277,301,237,8635
4095,1291,272,294,234,8636
4095,1293,262,277,218,8637
4095,1286,247,267,208,8638
4095,1281,240,255,194,8639
4095,1269,227,243,184,8640
4095,1260,219,235,176,8641
4095,1258,207,222,162,8642
4095,1234,179,195,135,8643
4095,581,131,171,7,8644
4095,656,101,144,32,8645
4095,724,91,133,48,8646
4095,791,106,143,64,8647
4095,849,114,146,77,8648
4095,903,127,154,83,8649
4095,944,134,160,94,8650
4095,990,143,166,100,8651
4095,1021,144,167,103,8652
4095,1053,145,171,108,8653
4095,1074,151,175,111,8654
4095,1101,153,176,112,8655
4095,1117,155,176,114,8656
4095,1134,158,177,114,8657
4095,1146,159,177,116,8658
4095,1159,160,179,118,8659
4095,1163,162,181,118,8660
4095,1168,162,182,123,8661
4095,1181,163,183,122,8662
4095,1179,165,181,119,8663
4095,1185,163,182,123,8664
4095,1189,163,183,121,8665
4095,1195,164,187,129,8666
4095,1215,180,208,144,8667
4095,861,400,464,212,8668
4095,921,335,409,240,8669
4095,992,305,368,251,8670
4095,1034,289,333,243,8671
4095,1068,272,303,231,8672
4095,1094,257,278,213,8673
4095,1117,242,265,202,8674
4095,1132,235,249,189,8675
4095,1142,219,235,175,8676
4095,1142,193,206,144,8677
4095,1142,163,176,115,8678
4095,1136,142,150,91,8679
4095,1122,113,128,71,8680
4095,1107,94,111,51,8681
4095,1091,80,96,36,8682
4095,1087,71,85,32,8683
4095,1082,74,91,34,8684
4095,1089,78,98,38,8685
4095,1101,94,114,53,8686
4095,1116,107,132,65,8687
4095,1138,115,142,78,8688
4095,1150,125,149,85,8689
4095,1163,131,155,93,8690
4095,1161,138,161,98,8691
4095,1169,144,165,103,8692
4095,1174,145,169,107,8693
4095,1180,233,287,81,8694
4095,674,187,246,112,8695
4095,758,175,222,122,8696
4095,832,171,208,125,8697
4095,891,170,197,128,8698
4095,939,169,195,126,8699
4095,983,170,195,134,8700
4095,1039,187,209,147,8701
4095,1084,198,222,162,8702
4095,1134,226,254,191,8703
4095,1181,244,273,208,8704
4095,1214,265,291,226,8705
4095,1243,277,304,240,8706
4095,1262,281,304,240,8707
4095,1278,278,301,239,8708
4095,1283,272,295,234,8709
4095,1285,267,286,223,8710
4095,1285,253,271,209,8711
4095,1271,241,257,197,8712
4095,1268,229,244,186,8713
4095,1264,219,239,176,8714
4095,1265,210,225,165,8715
4095,1247,190,202,143,8716
4095,586,129,165,4,8717
4095,663,99,143,29,8718
4095,730,90,128,41,8719
4095,787,101,137,60,8720
4095,848,112,143,74,8721
4095,902,123,150,84,8722
4095,944,132,158,92,8723
4095,976,138,163,97,8724
4095,1008,142,163,102,8725
4095,1043,144,169,106,8726
4095,1072,149,174,109,8727
4095,1097,151,176,112,8728
4095,1111,151,176,112,8729
4095,1125,155,177,114,8730
4095,1136,157,179,115,8731
4095,1156,159,180,119,8732
4095,1155,159,181,118,8733
4095,1165,160,181,119,8734
4095,1171,161,178,121,8735
4095,1171,160,182,118,8736
4095,1173,161,181,121,8737
4095,1182,161,183,121,8738
4095,1190,161,183,125,8739
4095,1207,176,205,141,8740
4095,1218,190,215,152,8741
4095,854,400,468,208,8742
4095,914,333,412,242,8743
4095,971,303,362,240,8744
4095,1008,275,321,234,8745
4095,1044,261,292,223,8746
4095,1079,249,272,208,8747
4095,1104,240,256,195,8748
4095,1127,226,242,181,8749
4095,1133,205,212,151,8750
4095,1129,173,181,126,8751
4095,1109,144,157,98,8752
4095,1104,121,135,76,8753
4095,1097,101,113,53,8754
4095,1087,82,98,38,8755
4095,1074,69,88,31,8756
4095,1085,75,93,34,8757
4095,1090,79,97,37,8758
4095,1097,89,113,50,8759
4095,1114,104,128,64,8760
4095,1127,115,140,77,8761
4095,1142,124,147,82,8762
4095,1152,130,155,91,8763
4095,1167,140,160,97,8764
4095,1168,143,164,100,8765
4095,1179,144,172,106,8766
4095,1183,148,171,109,8767
4095,688,240,292,81,8768
4095,763,195,254,112,8769
4095,828,178,226,125,8770
4095,880,174,209,128,8771
4095,927,174,203,129,8772
4095,969,174,197,131,8773
4095,1006,188,210,148,8774
4095,1059,199,223,159,8775
4095,1104,224,253,188,8776
4095,1152,243,272,207,8777
4095,1191,262,290,223,8778
4095,1234,274,304,238,8779
4095,1261,283,306,241,8780
4095,1274,283,305,240,8781
4095,1278,275,301,238,8782
4095,1287,272,288,225,8783
4095,1283,257,272,211,8784
4095,1280,240,259,201,8785
4095,1269,233,246,188,8786
4095,1266,221,240,177,8787
4095,1255,211,230,170,8788
4095,1257,195,208,144,8789
4095,1227,165,140,83,8790
4095,576,62,118,64,8791
4095,656,80,114,57,8792
4095,727,101,128,66,8793
4095,800,115,139,78,8794
4095,846,128,146,83,8795
4095,909,134,154,90,8796
4095,953,141,161,96,8797
4095,981,144,165,97,8798
4095,1015,144,169,103,8799
4095,1053,148,172,107,8800
4095,1087,153,171,109,8801
4095,1102,151,176,111,8802
4095,1123,155,176,111,8803
4095,1136,157,176,112,8804
4095,1151,158,177,113,8805
4095,1162,160,177,114,8806
4095,1169,159,177,115,8807
4095,1174,158,177,117,8808
4095,1182,161,180,115,8809
4095,1182,160,179,116,8810
4095,1189,161,183,118,8811
4095,1200,161,182,122,8812
4095,1203,175,202,138,8813
4095,1223,189,213,150,8814
4095,871,400,467,210,8815
4095,927,335,410,240,8816
4095,979,304,365,246,8817
4095,1023,282,323,235,8818
4095,1065,265,295,223,8819
4095,1088,249,273,208,8820
4095,1111,240,257,195,8821
4095,1130,227,242,181,8822
4095,1125,207,218,156,8823
4095,1122,176,187,126,8824
4095,1112,148,160,102,8825
4095,1106,127,139,80,8826
4095,1098,105,117,59,8827
4095,1089,86,103,43,8828
4095,1081,74,89,31,8829
4095,1073,76,92,34,8830
4095,1076,78,98,34,8831
4095,1089,84,111,48,8832
4095,1101,101,125,64,8833
4095,1121,112,138,73,8834
4095,1136,119,146,81,8835
4095,1149,130,154,90,8836
4095,1165,138,160,96,8837
4095,1168,141,163,100,8838
4095,1175,144,170,104,8839
4095,1185,146,172,110,8840
