0,0,43,69,7,7090
0,0,51,80,16,7091
0,0,77,102,44,7092
0,0,80,109,46,7093
6,0,86,116,51,7094
13,0,92,123,55,7095
20,0,100,126,66,7096
32,0,113,144,80,7097
44,0,126,155,89,7098
51,0,135,163,97,7099
57,0,141,171,103,7100
64,5,149,176,110,7101
62,0,150,178,113,7102
75,5,158,189,119,7103
79,11,166,195,142,7104
122,79,272,322,243,7105
218,162,382,432,337,7106
323,283,573,655,543,7107
528,470,790,879,737,7108
704,635,994,1088,922,7109
877,773,1170,1264,1091,7110
1036,889,1306,1375,1196,7111
1130,931,1346,1395,1231,7112
1163,911,1323,1373,1231,7113
1184,895,1317,1344,1211,7114
1163,822,1234,1242,1136,7115
1089,719,1135,1133,1053,7116
1006,625,1042,1035,960,7117
918,533,945,933,874,7118
833,439,854,832,779,7119
726,331,704,666,600,7120
528,111,428,374,346,7121
283,0,192,144,126,7122
70,0,0,0,0,7123
0,0,0,0,0,7124
0,0,0,0,0,7125
0,0,0,0,0,7126
0,0,0,0,0,7127
0,0,0,0,0,7128
0,0,0,0,0,7129
0,0,0,0,0,7130
0,0,0,15,0,7131
0,0,10,42,0,7132
0,0,26,64,0,7133
0,0,45,75,7,7134
0,0,46,75,16,7135
0,0,64,96,33,7136
0,0,80,109,42,7137
2,0,82,112,48,7138
16,0,86,123,52,7139
19,0,98,129,64,7140
30,0,111,138,75,7141
39,0,122,147,81,7142
49,0,135,162,95,7143
58,0,139,165,102,7144
65,3,145,175,111,7145
69,3,148,176,112,7146
75,6,157,187,115,7147
81,9,164,192,123,7148
85,27,208,260,199,7149
176,122,330,379,297,7150
263,203,434,525,439,7151
430,384,698,779,652,7152
619,560,906,989,837,7153
789,711,1091,1187,1015,7154
959,843,1259,1341,1168,7155
1089,913,1337,1398,1229,7156
1153,919,1336,1381,1230,7157
1171,900,1328,1371,1232,7158
1178,862,1279,1296,1174,7159
1123,767,1177,1181,1092,7160
1045,666,1085,1079,1003,7161
962,574,990,972,912,7162
877,478,897,880,822,7163
784,391,789,759,691,7164
635,222,561,503,457,7165
386,1,293,242,227,7166
166,0,67,23,10,7167
0,0,0,0,0,7168
0,0,0,0,0,7169
0,0,0,0,0,7170
0,0,0,0,0,7171
0,0,0,0,0,7172
0,0,0,0,0,7173
0,0,0,0,0,7174
0,0,0,0,0,7175
0,0,0,27,0,7176
0,0,17,48,0,7177
0,0,35,69,6,7178
0,0,44,72,9,7179
0,0,49,81,21,7180
0,0,75,106,39,7181
0,0,80,114,48,7182
5,0,91,121,53,7183
14,0,96,123,66,7184
21,0,106,138,70,7185
30,0,115,146,83,7186
42,0,128,157,90,7187
52,0,134,164,98,7188
58,0,144,175,108,7189
66,0,149,182,112,7190
68,0,154,180,114,7191
77,4,163,191,126,7192
80,5,171,203,148,7193
130,79,283,330,253,7194
223,163,389,434,344,7195
332,293,579,667,558,7196
529,469,801,890,747,7197
705,630,993,1089,929,7198
876,778,1179,1266,1099,7199
1037,887,1307,1373,1199,7200
1129,922,1347,1394,1226,7201
1159,901,1326,1362,1229,7202
1171,880,1303,1332,1202,7203
1150,814,1232,1233,1127,7204
1079,711,1126,1126,1041,7205
998,611,1039,1022,950,7206
912,511,939,923,861,7207
823,432,846,827,759,7208
713,309,683,639,581,7209
496,95,403,352,330,7210
263,0,176,128,111,7211
57,0,0,0,0,7212
0,0,0,0,0,7213
0,0,0,0,0,7214
0,0,0,0,0,7215
0,0,0,0,0,7216
0,0,0,0,0,7217
0,0,0,0,0,7218
0,0,0,0,0,7219
0,0,0,14,0,7220
0,0,11,41,0,7221
0,0,27,57,0,7222
0,0,45,76,9,7223
0,0,47,77,16,7224
0,0,61,94,30,7225
0,0,79,107,42,7226
4,0,82,111,48,7227
13,0,88,118,55,7228
17,0,100,129,64,7229
30,0,107,137,71,7230
43,0,118,146,81,7231
48,0,133,162,93,7232
59,0,140,169,102,7233
65,0,147,176,111,7234
71,4,147,176,113,7235
77,5,159,187,120,7236
81,13,164,193,125,7237
93,32,218,271,207,7238
181,129,337,386,301,7239
271,207,452,542,452,7240
437,397,702,785,656,7241
626,564,907,990,846,7242
800,710,1094,1182,1018,7243
962,839,1259,1339,1165,7244
1088,909,1329,1391,1223,7245
1149,908,1328,1371,1222,7246
1168,889,1322,1359,1221,7247
1170,853,1271,1287,1166,7248
1114,759,1168,1172,1082,7249
1040,656,1077,1072,991,7250
954,566,976,968,908,7251
865,471,891,877,816,7252
775,383,780,750,682,7253
0,0,0,0,0,7254
0,0,0,0,0,7255
0,0,0,0,0,7256
0,0,0,0,0,7257
0,0,0,0,0,7258
0,0,0,9,0,7259
0,0,5,31,0,7260
0,0,23,52,0,7261
0,0,38,73,8,7262
0,0,43,74,13,7263
0,0,56,87,29,7264
0,0,76,107,42,7265
0,0,82,112,46,7266
9,0,90,113,56,7267
16,0,97,128,62,7268
23,0,109,132,69,7269
36,0,119,147,80,7270
48,0,131,160,94,7271
55,0,140,166,100,7272
63,0,144,175,110,7273
71,6,151,176,110,7274
77,6,158,185,118,7275
80,8,167,193,126,7276
87,15,188,237,183,7277
160,107,313,366,279,7278
251,183,417,473,400,7279
392,346,656,731,609,7280
585,528,860,945,799,7281
758,675,1053,1143,976,7282
922,815,1222,1309,1135,7283
1069,896,1315,1381,1207,7284
1140,914,1331,1373,1222,7285
1159,897,1322,1363,1228,7286
1172,870,1290,1309,1182,7287
1134,784,1197,1200,1104,7288
1053,679,1101,1095,1015,7289
974,591,1003,993,926,7290
886,496,913,897,839,7291
801,407,816,790,726,7292
670,264,622,567,509,7293
435,41,338,293,272,7294
208,0,115,70,56,7295
12,0,0,0,0,7296
0,0,0,0,0,7297
0,0,0,0,0,7298
0,0,0,0,0,7299
0,0,0,0,0,7300
0,0,0,0,0,7301
0,0,0,0,0,7302
0,0,0,0,0,7303
0,0,0,16,0,7304
0,0,15,42,0,7305
0,0,32,64,1,7306
0,0,47,71,6,7307
0,0,48,80,16,7308
0,0,64,99,34,7309
0,0,76,107,38,7310
6,0,81,112,49,7311
15,0,87,116,52,7312
22,0,101,129,62,7313
32,0,109,141,77,7314
40,0,123,149,83,7315
49,0,135,157,91,7316
59,0,143,170,102,7317
66,2,147,176,112,7318
70,0,150,182,114,7319
79,8,157,185,119,7320
82,11,167,195,130,7321
112,55,252,304,229,7322
206,146,368,415,320,7323
297,245,525,607,499,7324
485,434,753,835,699,7325
670,603,950,1045,890,7326
842,746,1136,1229,1067,7327
999,870,1291,1360,1181,7328
1107,918,1335,1395,1225,7329
1153,907,1325,1370,1225,7330
1174,893,1317,1347,1211,7331
1163,833,1245,1258,1138,7332
1097,731,1147,1143,1059,7333
1014,635,1055,1045,971,7334
931,544,958,944,881,7335
843,449,868,847,786,7336
749,351,733,693,627,7337
562,148,473,421,385,7338
317,0,224,178,160,7339
106,0,12,0,0,7340
0,0,0,0,0,7341
0,0,0,0,0,7342
0,0,0,0,0,7343
0,0,0,0,0,7344
0,0,0,0,0,7345
0,0,0,0,0,7346
0,0,0,0,0,7347
0,0,0,6,0,7348
0,0,5,34,0,7349
0,0,21,51,0,7350
0,0,42,70,11,7351
0,0,43,70,14,7352
0,0,61,87,29,7353
0,0,75,107,46,7354
0,0,80,112,48,7355
7,0,87,114,55,7356
16,0,96,127,63,7357
21,0,109,135,70,7358
36,0,115,145,80,7359
48,0,131,159,90,7360
54,0,137,166,98,7361
64,1,146,176,110,7362
74,2,154,178,112,7363
78,8,160,184,119,7364
83,10,165,192,125,7365
90,16,187,238,183,7366
166,107,310,364,279,7367
252,189,415,470,399,7368
396,347,649,723,607,7369
585,528,861,944,798,7370
758,679,1054,1141,975,7371
925,815,1223,1311,1137,7372
1070,899,1315,1385,1209,7373
1143,917,1333,1379,1226,7374
1168,899,1328,1366,1231,7375
1179,871,1287,1307,1184,7376
1136,784,1195,1196,1104,7377
1058,685,1099,1095,1013,7378
975,590,1002,991,923,7379
888,496,912,898,838,7380
801,409,815,788,723,7381
667,261,613,560,502,7382
432,34,334,285,266,7383
206,0,112,64,50,7384
6,0,0,0,0,7385
0,0,0,0,0,7386
0,0,0,0,0,7387
0,0,0,0,0,7388
0,0,0,0,0,7389
0,0,0,0,0,7390
0,0,0,0,0,7391
0,0,0,0,0,7392
0,0,0,18,0,7393
0,0,15,43,0,7394
0,0,33,64,1,7395
0,0,45,69,6,7396
0,0,51,80,17,7397
0,0,66,97,40,7398
0,0,78,104,43,7399
2,0,82,115,51,7400
13,0,87,122,58,7401
20,0,98,131,65,7402
30,0,111,144,79,7403
41,0,122,150,90,7404
48,0,134,164,95,7405
59,0,143,171,102,7406
68,3,151,180,111,7407
71,1,148,181,117,7408
80,10,163,192,123,7409
85,11,169,195,133,7410
114,64,258,310,235,7411
209,150,368,422,329,7412
304,257,535,624,511,7413
495,442,762,848,714,7414
682,607,965,1057,898,7415
850,752,1142,1235,1072,7416
1009,877,1296,1362,1187,7417
1117,918,1340,1401,1226,7418
1159,908,1327,1374,1232,7419
1173,894,1320,1346,1210,7420
1163,833,1244,1252,1141,7421
1092,727,1138,1139,1061,7422
1009,634,1047,1041,970,7423
930,534,954,938,880,7424
839,448,862,848,784,7425
739,347,727,688,624,7426
555,139,464,409,377,7427
307,0,211,168,149,7428
0,0,0,0,0,7429
0,0,0,0,0,7430
0,0,0,0,0,7431
0,0,0,15,0,7432
0,0,12,43,0,7433
0,0,32,62,0,7434
0,0,46,73,10,7435
0,0,48,77,16,7436
0,0,64,94,38,7437
0,0,80,107,42,7438
0,0,83,113,52,7439
11,0,87,119,57,7440
16,0,99,131,64,7441
21,0,107,141,78,7442
31,0,123,153,90,7443
39,0,135,162,98,7444
48,0,143,171,106,7445
51,6,149,178,112,7446
62,5,149,181,114,7447
65,5,163,190,123,7448
67,7,171,195,128,7449
81,44,238,286,218,7450
176,134,351,400,310,7451
267,215,478,565,475,7452
441,403,722,807,674,7453
636,583,931,1019,866,7454
807,723,1110,1203,1041,7455
974,852,1274,1351,1173,7456
1093,913,1335,1395,1229,7457
1147,909,1328,1373,1227,7458
1168,896,1323,1360,1222,7459
1168,847,1266,1278,1159,7460
1104,747,1163,1163,1076,7461
1023,647,1072,1066,989,7462
944,559,974,961,898,7463
857,464,883,864,806,7464
766,371,766,730,667,7465
593,187,525,464,419,7466
349,0,254,208,193,7467
131,0,42,0,0,7468
0,0,0,0,0,7469
0,0,0,0,0,7470
0,0,0,0,0,7471
0,0,0,0,0,7472
0,0,0,0,0,7473
0,0,0,0,0,7474
0,0,0,0,0,7475
0,0,0,2,0,7476
0,0,0,29,0,7477
0,0,19,49,0,7478
0,0,38,68,7,7479
0,0,44,67,10,7480
0,0,52,85,21,7481
0,0,75,103,42,7482
1,0,80,111,46,7483
6,0,84,115,51,7484
16,0,96,127,62,7485
23,0,101,132,68,7486
34,0,117,145,80,7487
48,0,128,160,89,7488
54,0,138,167,98,7489
64,0,144,174,109,7490
73,4,151,179,112,7491
76,5,154,189,118,7492
83,6,162,194,126,7493
89,13,176,218,171,7494
144,91,301,345,267,7495
237,176,402,455,366,7496
363,322,620,695,578,7497
557,496,829,918,769,7498
733,656,1022,1117,947,7499
896,790,1196,1286,1115,7500
1052,894,1302,1375,1205,7501
1133,919,1340,1385,1218,7502
1163,897,1325,1366,1230,7503
1177,880,1302,1323,1197,7504
1143,797,1210,1216,1113,7505
1068,698,1114,1111,1035,7506
989,603,1019,1008,942,7507
901,509,928,912,851,7508
817,422,832,811,751,7509
700,298,658,616,557,7510
473,75,379,330,304,7511
240,0,145,100,82,7512
38,0,0,0,0,7513
0,0,0,0,0,7514
0,0,0,0,0,7515
0,0,0,0,0,7516
0,0,0,0,0,7517
0,0,0,0,0,7518
0,0,0,0,0,7519
0,0,0,0,0,7520
0,0,0,16,0,7521
0,0,12,42,0,7522
0,0,32,61,3,7523
0,0,48,76,11,7524
0,0,46,80,17,7525
0,0,64,96,36,7526
0,0,78,111,45,7527
8,0,82,114,50,7528
14,0,87,119,57,7529
21,0,99,129,65,7530
29,0,112,139,74,7531
39,0,119,154,84,7532
50,0,133,163,96,7533
60,0,142,176,105,7534
68,2,146,179,112,7535
76,4,149,181,117,7536
80,6,162,192,123,7537
85,13,170,197,131,7538
99,44,239,288,219,7539
194,137,351,400,313,7540
283,218,484,572,478,7541
458,409,723,812,676,7542
652,585,933,1022,866,7543
821,727,1115,1205,1042,7544
982,862,1279,1355,1172,7545
1102,916,1338,1400,1227,7546
1155,912,1328,1376,1228,7547
1178,897,1328,1360,1222,7548
1168,849,1264,1271,1154,7549
1105,750,1159,1163,1073,7550
1035,655,1071,1059,983,7551
945,557,973,957,894,7552
855,463,880,864,804,7553
765,369,760,723,657,7554
595,185,511,459,420,7555
347,0,252,208,189,7556
130,0,34,0,0,7557
0,0,0,0,0,7558
0,0,0,0,0,7559
0,0,0,0,0,7560
0,0,0,0,0,7561
0,0,0,0,0,7562
0,0,0,0,0,7563
0,0,0,0,0,7564
0,0,0,2,0,7565
0,0,2,31,0,7566
0,0,21,50,0,7567
0,0,38,70,16,7568
0,0,43,73,14,7569
0,0,55,87,29,7570
0,0,76,109,46,7571
0,0,81,112,49,7572
2,0,88,117,54,7573
9,0,97,125,65,7574
21,0,104,132,70,7575
34,0,120,146,80,7576
46,0,131,161,94,7577
55,0,139,171,105,7578
67,1,149,176,112,7579
71,0,159,181,112,7580
75,4,160,187,122,7581
80,6,170,195,130,7582
85,13,178,222,173,7583
148,97,303,347,271,7584
236,176,405,462,371,7585
368,322,622,700,585,7586
561,496,833,925,779,7587
736,656,1033,1124,956,7588
899,795,1200,1291,1122,7589
1057,894,1313,1379,1206,7590
1136,919,1341,1386,1227,7591
1165,898,1328,1363,1232,7592
1175,875,1299,1321,1198,7593
1140,793,1210,1216,1111,7594
1070,695,1110,1110,1034,7595
986,599,1017,1008,941,7596
901,503,924,911,851,7597
815,421,830,811,751,7598
693,289,656,607,553,7599
466,67,370,322,302,7600
239,0,144,95,82,7601
32,0,0,0,0,7602
0,0,0,0,0,7603
0,0,0,0,0,7604
0,0,0,0,0,7605
0,0,0,0,0,7606
0,0,0,0,0,7607
0,0,0,0,0,7608
0,0,0,0,0,7609
0,0,0,16,0,7610
0,0,11,43,0,7611
0,0,30,62,1,7612
0,0,48,71,11,7613
0,0,48,79,16,7614
0,0,64,95,35,7615
0,0,75,107,39,7616
3,0,83,112,50,7617
11,0,90,117,54,7618
17,0,100,124,64,7619
27,0,111,141,74,7620
39,0,118,147,86,7621
49,0,132,159,93,7622
57,0,142,172,100,7623
60,0,149,177,111,7624
64,0,147,176,114,7625
65,3,160,189,121,7626
71,7,166,192,129,7627
91,48,239,289,218,7628
187,141,352,400,311,7629
278,225,494,573,482,7630
459,416,730,813,685,7631
652,591,941,1023,872,7632
822,733,1118,1214,1043,7633
981,858,1280,1359,1173,7634
1102,917,1332,1395,1227,7635
1150,910,1328,1367,1228,7636
1170,893,1318,1355,1217,7637
1166,843,1262,1265,1151,7638
1103,741,1152,1153,1071,7639
1019,642,1063,1053,977,7640
939,550,965,953,891,7641
848,461,874,857,798,7642
754,363,752,718,653,7643
583,173,496,442,407,7644
0,0,0,0,0,7645
0,0,0,0,0,7646
0,0,0,0,0,7647
0,0,0,0,0,7648
0,0,0,13,0,7649
0,0,8,31,0,7650
0,0,27,57,0,7651
0,0,46,73,9,7652
0,0,38,76,16,7653
0,0,59,90,31,7654
0,0,78,109,42,7655
3,0,80,113,50,7656
15,0,87,117,55,7657
16,0,98,125,63,7658
26,0,107,134,71,7659
39,0,115,144,81,7660
48,0,128,157,87,7661
56,0,137,165,98,7662
64,0,144,175,111,7663
68,2,146,171,112,7664
74,6,155,187,121,7665
80,10,164,192,128,7666
90,25,208,263,201,7667
178,122,332,381,298,7668
268,205,441,528,438,7669
429,379,688,766,645,7670
617,560,901,986,837,7671
791,705,1090,1173,1008,7672
954,837,1251,1337,1163,7673
1086,913,1328,1392,1225,7674
1147,912,1328,1373,1223,7675
1169,900,1318,1360,1225,7676
1173,858,1279,1291,1169,7677
1120,762,1177,1175,1085,7678
1043,660,1079,1072,999,7679
959,565,981,971,909,7680
870,475,895,880,817,7681
780,389,787,755,692,7682
631,222,560,504,458,7683
386,0,292,241,222,7684
162,0,70,23,9,7685
0,0,0,0,0,7686
0,0,0,0,0,7687
0,0,0,0,0,7688
0,0,0,0,0,7689
0,0,0,0,0,7690
0,0,0,0,0,7691
0,0,0,0,0,7692
0,0,0,0,0,7693
0,0,0,30,0,7694
0,0,17,51,0,7695
0,0,36,69,5,7696
0,0,45,74,11,7697
0,0,57,84,23,7698
0,0,77,106,41,7699
0,0,80,112,48,7700
7,0,89,117,51,7701
15,0,94,127,63,7702
19,0,105,133,70,7703
32,0,115,146,80,7704
45,0,125,159,92,7705
53,0,135,166,99,7706
61,0,146,176,111,7707
69,4,151,177,113,7708
71,1,155,187,117,7709
80,6,167,192,126,7710
83,11,173,205,149,7711
134,80,281,330,247,7712
223,162,384,436,341,7713
334,289,576,658,546,7714
526,468,791,880,741,7715
706,630,994,1088,926,7716
874,767,1171,1262,1095,7717
1036,887,1298,1365,1198,7718
1126,922,1335,1387,1222,7719
1159,902,1328,1371,1229,7720
1182,887,1310,1328,1200,7721
1154,815,1228,1229,1126,7722
1079,707,1126,1120,1043,7723
997,613,1039,1018,954,7724
912,523,938,921,859,7725
826,432,847,825,767,7726
717,319,688,650,589,7727
506,102,417,365,336,7728
271,0,175,122,112,7729
61,0,0,0,0,7730
0,0,0,0,0,7731
0,0,0,0,0,7732
0,0,0,0,0,7733
0,0,0,0,0,7734
0,0,0,0,0,7735
0,0,0,0,0,7736
0,0,0,0,0,7737
0,0,0,12,0,7738
0,0,11,36,0,7739
0,0,30,61,0,7740
0,0,47,74,11,7741
0,0,47,73,16,7742
0,0,63,94,32,7743
0,0,80,107,41,7744
3,0,81,112,48,7745
15,0,86,115,49,7746
18,0,97,128,59,7747
31,0,105,134,70,7748
42,0,117,146,82,7749
52,0,126,160,93,7750
59,0,140,169,102,7751
69,5,145,176,111,7752
75,9,150,176,112,7753
80,10,161,191,123,7754
83,14,171,195,128,7755
91,34,219,271,208,7756
176,130,336,386,300,7757
265,208,451,539,450,7758
427,390,700,780,653,7759
613,559,903,994,845,7760
789,710,1095,1181,1010,7761
950,837,1258,1338,1167,7762
1083,912,1333,1394,1227,7763
1149,913,1330,1378,1226,7764
1168,907,1326,1361,1226,7765
1173,857,1278,1293,1167,7766
1117,759,1174,1174,1087,7767
1040,660,1079,1075,996,7768
955,570,977,971,909,7769
869,475,895,877,816,7770
775,386,784,757,689,7771
624,218,561,499,453,7772
384,0,286,239,221,7773
158,0,64,17,3,7774
0,0,0,0,0,7775
0,0,0,0,0,7776
0,0,0,0,0,7777
0,0,0,0,0,7778
0,0,0,0,0,7779
0,0,0,0,0,7780
0,0,0,0,0,7781
0,0,0,0,0,7782
0,0,0,30,0,7783
0,0,16,48,0,7784
0,0,32,67,4,7785
0,0,35,70,6,7786
0,0,50,80,19,7787
0,0,71,101,36,7788
0,0,77,106,47,7789
4,0,86,114,49,7790
13,0,92,120,59,7791
18,0,99,129,64,7792
27,0,112,144,78,7793
41,0,126,154,85,7794
49,0,133,162,97,7795
57,0,144,174,105,7796
64,6,151,179,112,7797
66,0,154,183,118,7798
77,10,162,192,126,7799
80,12,169,207,152,7800
136,81,285,332,256,7801
224,167,388,441,347,7802
336,297,587,667,558,7803
531,474,803,890,749,7804
711,638,1003,1095,931,7805
880,779,1181,1265,1103,7806
1040,890,1306,1376,1200,7807
1126,923,1339,1392,1222,7808
1156,902,1326,1366,1231,7809
1177,883,1306,1332,1200,7810
1151,813,1226,1231,1124,7811
1078,705,1126,1121,1040,7812
997,608,1036,1021,950,7813
912,511,938,919,860,7814
823,429,839,823,763,7815
718,315,688,643,585,7816
500,98,410,358,335,7817
265,0,175,123,111,7818
52,0,0,0,0,7819
0,0,0,0,0,7820
0,0,0,0,0,7821
0,0,0,0,0,7822
0,0,0,0,0,7823
0,0,0,0,0,7824
0,0,0,0,0,7825
0,0,0,0,0,7826
0,0,0,17,0,7827
0,0,9,37,0,7828
0,0,30,60,0,7829
0,0,48,73,6,7830
0,0,48,78,16,7831
0,0,65,95,35,7832
0,0,80,106,41,7833
0,0,83,113,49,7834
2,0,91,118,55,7835
11,0,102,133,66,7836
19,0,109,135,78,7837
33,0,122,149,83,7838
46,0,135,162,91,7839
51,0,142,170,102,7840
62,1,149,179,112,7841
70,5,155,176,115,7842
79,5,161,190,123,7843
80,11,169,196,129,7844
89,35,222,274,210,7845
178,128,343,394,304,7846
271,208,458,549,461,7847
437,395,707,786,662,7848
624,566,912,996,849,7849
802,714,1103,1185,1018,7850
962,842,1262,1344,1167,7851
1091,912,1332,1394,1229,7852
1142,914,1328,1377,1229,7853
1168,897,1326,1360,1220,7854
1171,855,1275,1289,1166,7855
1110,757,1172,1173,1085,7856
1040,656,1083,1074,995,7857
952,570,982,965,911,7858
865,473,889,873,816,7859
775,385,784,752,688,7860
622,210,550,493,448,7861
0,0,0,0,0,7862
0,0,0,0,0,7863
0,0,0,0,0,7864
0,0,0,0,0,7865
0,0,0,6,0,7866
0,0,6,33,0,7867
0,0,23,53,0,7868
0,0,44,69,10,7869
0,0,45,73,16,7870
0,0,63,87,32,7871
0,0,79,110,39,7872
0,0,83,113,49,7873
2,0,85,114,58,7874
6,0,97,127,64,7875
16,0,107,138,71,7876
30,0,114,147,80,7877
38,0,134,161,95,7878
44,0,138,167,103,7879
49,0,147,176,111,7880
59,6,155,180,112,7881
64,6,165,191,121,7882
74,12,171,197,128,7883
80,16,191,244,192,7884
160,112,319,368,288,7885
246,190,423,484,411,7886
399,357,663,737,620,7887
581,529,871,958,811,7888
765,688,1059,1152,982,7889
926,816,1231,1315,1142,7890
1071,910,1326,1392,1221,7891
1139,923,1334,1379,1229,7892
1163,900,1326,1363,1232,7893
1181,873,1294,1308,1187,7894
1133,784,1199,1199,1104,7895
1057,683,1101,1094,1015,7896
972,590,1002,990,926,7897
883,496,912,894,836,7898
797,407,813,784,725,7899
664,261,614,560,501,7900
427,36,336,285,265,7901
199,0,107,59,48,7902
0,0,0,0,0,7903
0,0,0,0,0,7904
0,0,0,0,0,7905
0,0,0,0,0,7906
0,0,0,0,0,7907
0,0,0,0,0,7908
0,0,0,0,0,7909
0,0,0,0,0,7910
0,0,0,18,0,7911
0,0,18,45,0,7912
0,0,35,65,5,7913
0,0,45,70,13,7914
0,0,53,80,20,7915
0,0,73,99,39,7916
0,0,79,110,43,7917
3,0,85,113,50,7918
11,0,85,123,63,7919
19,0,102,130,65,7920
31,0,112,144,79,7921
39,0,123,157,84,7922
51,0,133,163,95,7923
58,0,142,173,103,7924
65,2,145,176,112,7925
74,0,146,180,117,7926
78,10,160,190,122,7927
85,11,167,194,136,7928
117,65,263,313,238,7929
208,154,368,422,332,7930
304,260,541,625,511,7931
494,449,767,848,715,7932
675,613,965,1059,901,7933
849,755,1146,1235,1072,7934
1008,874,1296,1363,1185,7935
1119,918,1341,1398,1226,7936
1157,909,1326,1371,1230,7937
1179,891,1319,1346,1207,7938
1163,832,1246,1249,1138,7939
1094,732,1142,1138,1058,7940
1010,634,1053,1043,969,7941
927,540,953,943,880,7942
838,448,861,846,784,7943
743,343,726,687,623,7944
552,141,457,405,373,7945
304,0,208,162,149,7946
90,0,0,0,0,7947
0,0,0,0,0,7948
0,0,0,0,0,7949
0,0,0,0,0,7950
0,0,0,0,0,7951
0,0,0,0,0,7952
0,0,0,0,0,7953
0,0,0,0,0,7954
0,0,0,9,0,7955
0,0,9,31,0,7956
0,0,25,54,0,7957
0,0,46,73,14,7958
0,0,48,75,17,7959
0,0,57,93,32,7960
0,0,80,106,44,7961
3,0,80,112,48,7962
15,0,87,117,55,7963
17,0,98,128,64,7964
30,0,106,135,71,7965
40,0,118,147,82,7966
49,0,131,159,94,7967
58,0,139,165,102,7968
65,0,145,176,112,7969
70,1,156,177,112,7970
78,5,160,189,123,7971
82,9,168,195,125,7972
85,15,196,243,192,7973
169,112,321,368,286,7974
255,190,421,486,411,7975
404,361,661,742,622,7976
592,535,875,957,815,7977
768,689,1069,1155,987,7978
933,818,1232,1314,1143,7979
1072,903,1328,1390,1218,7980
1149,914,1338,1381,1228,7981
1168,903,1328,1364,1231,7982
1177,869,1291,1307,1185,7983
1134,781,1194,1198,1103,7984
1057,677,1091,1090,1012,7985
974,583,997,982,919,7986
882,486,909,895,834,7987
793,400,806,782,719,7988
658,256,603,545,492,7989
423,30,322,274,256,7990
195,0,103,53,39,7991
0,0,0,0,0,7992
0,0,0,0,0,7993
0,0,0,0,0,7994
0,0,0,0,0,7995
0,0,0,0,0,7996
0,0,0,0,0,7997
0,0,0,0,0,7998
0,0,0,0,0,7999
0,0,0,20,0,8000
0,0,16,45,0,8001
0,0,31,65,6,8002
0,0,46,74,9,8003
0,0,50,80,23,8004
0,0,69,106,39,8005
0,0,78,111,48,8006
5,0,85,117,51,8007
10,0,92,125,61,8008
19,0,102,133,69,8009
27,0,112,144,81,8010
42,0,126,158,90,8011
50,0,134,161,98,8012
62,0,144,173,108,8013
71,2,150,177,112,8014
71,0,156,182,117,8015
79,9,163,189,125,8016
80,11,170,193,137,8017
118,75,272,320,240,8018
211,159,373,427,334,8019
310,272,551,640,531,8020
503,455,779,858,724,8021
688,621,975,1071,912,8022
858,759,1153,1248,1079,8023
1014,879,1297,1366,1191,8024
1120,923,1347,1395,1229,8025
1158,905,1328,1369,1227,8026
1178,895,1321,1345,1209,8027
1157,832,1242,1249,1137,8028
1089,722,1141,1137,1055,8029
1009,631,1046,1040,965,8030
923,533,947,939,878,8031
837,442,859,844,781,8032
735,337,718,678,613,8033
541,126,447,397,363,8034
0,0,0,0,0,8035
0,0,0,0,0,8036
0,0,0,0,0,8037
0,0,0,0,0,8038
0,0,0,16,0,8039
0,0,15,41,0,8040
0,0,32,63,1,8041
0,0,48,75,9,8042
0,0,48,80,18,8043
0,0,68,97,38,8044
0,0,80,107,43,8045
2,0,85,112,51,8046
7,0,94,115,58,8047
13,0,102,129,65,8048
16,0,112,140,78,8049
27,0,122,151,85,8050
36,0,133,162,93,8051
43,0,143,169,103,8052
49,2,147,177,112,8053
55,2,148,176,114,8054
63,11,162,188,125,8055
64,13,171,193,129,8056
81,48,239,293,222,8057
176,143,355,403,315,8058
267,228,496,583,486,8059
451,418,734,817,686,8060
635,589,939,1023,875,8061
814,727,1121,1212,1045,8062
971,856,1278,1357,1174,8063
1091,914,1340,1395,1225,8064
1141,908,1328,1372,1227,8065
1165,896,1323,1358,1221,8066
1165,848,1264,1277,1158,8067
1102,750,1162,1165,1072,8068
1019,651,1071,1056,983,8069
939,557,971,955,896,8070
850,461,880,863,803,8071
757,368,760,722,656,8072
587,176,497,448,411,8073
336,0,247,201,183,8074
115,0,32,0,0,8075
0,0,0,0,0,8076
0,0,0,0,0,8077
0,0,0,0,0,8078
0,0,0,0,0,8079
0,0,0,0,0,8080
0,0,0,0,0,8081
0,0,0,0,0,8082
0,0,0,3,0,8083
0,0,2,31,0,8084
0,0,18,51,0,8085
0,0,38,70,9,8086
0,0,45,75,16,8087
0,0,57,86,32,8088
0,0,76,110,45,8089
0,0,80,113,48,8090
5,0,86,117,50,8091
11,0,96,128,63,8092
19,0,109,137,69,8093
30,0,120,148,80,8094
45,0,131,157,93,8095
51,0,139,163,99,8096
62,0,144,175,110,8097
69,1,152,179,111,8098
73,0,154,182,117,8099
78,3,165,193,126,8100
80,10,174,219,173,8101
145,95,303,350,270,8102
234,176,403,458,370,8103
363,324,624,710,586,8104
558,498,835,923,775,8105
733,658,1023,1129,955,8106
899,799,1202,1293,1122,8107
1055,891,1311,1382,1213,8108
1136,918,1340,1387,1227,8109
1162,899,1326,1366,1227,8110
1181,880,1302,1327,1197,8111
