80,0,160,182,113,5962
80,0,159,184,113,5963
81,0,159,186,112,5964
80,0,157,182,112,5965
80,0,158,186,114,5966
78,0,161,187,119,5967
90,3,171,198,129,5968
113,21,189,222,145,5969
144,37,208,240,161,5970
167,48,219,247,174,5971
179,52,226,253,179,5972
189,57,233,261,186,5973
199,56,240,263,192,5974
200,53,238,258,187,5975
191,45,234,253,184,5976
179,34,225,243,176,5977
166,23,211,234,166,5978
146,16,205,222,157,5979
138,7,195,215,149,5980
126,2,190,208,144,5981
117,0,183,206,141,5982
102,0,169,183,115,5983
64,0,143,160,95,5984
32,0,125,144,83,5985
17,0,115,137,70,5986
3,0,106,125,62,5987
0,0,97,115,53,5988
0,0,86,106,48,5989
0,0,94,113,51,5990
0,0,98,125,59,5991
16,0,113,139,73,5992
39,0,127,150,80,5993
50,0,134,159,89,5994
64,0,141,165,94,5995
68,0,144,172,99,5996
73,0,145,176,104,5997
77,0,148,176,108,5998
80,0,154,176,109,5999
80,0,150,177,112,6000
80,0,155,178,112,6001
80,0,157,182,113,6002
80,0,157,183,113,6003
78,0,158,183,113,6004
78,0,159,184,113,6005
76,0,161,183,115,6006
75,0,157,185,114,6007
71,0,157,181,114,6008
75,0,158,181,114,6009
77,0,159,182,114,6010
79,0,160,183,114,6011
80,0,166,191,125,6012
98,9,177,208,138,6013
128,32,198,226,155,6014
154,46,214,243,169,6015
175,54,223,253,176,6016
186,57,230,259,183,6017
197,58,237,263,191,6018
202,59,240,267,191,6019
201,51,237,257,189,6020
190,45,226,251,182,6021
179,32,219,241,174,6022
162,17,208,231,163,6023
145,13,203,222,155,6024
144,0,212,254,45,6025
92,0,144,199,60,6026
59,0,113,160,61,6027
30,0,99,135,55,6028
11,0,94,125,58,6029
16,0,99,127,62,6030
22,0,113,143,74,6031
43,0,128,151,84,6032
54,0,135,161,91,6033
62,0,143,169,97,6034
64,0,145,171,101,6035
70,0,148,174,103,6036
74,0,147,176,107,6037
79,0,153,176,112,6038
80,0,154,178,112,6039
80,0,155,178,112,6040
80,0,157,178,112,6041
80,0,159,180,112,6042
74,0,158,179,113,6043
79,0,160,185,113,6044
80,0,161,181,114,6045
80,0,159,182,114,6046
80,0,159,182,117,6047
80,0,160,183,114,6048
80,0,159,182,115,6049
80,0,159,185,115,6050
80,0,161,187,119,6051
95,5,171,200,130,6052
119,25,193,219,147,6053
146,39,209,238,165,6054
173,49,218,249,174,6055
181,51,228,253,180,6056
192,57,237,260,186,6057
201,56,240,265,190,6058
198,49,239,260,188,6059
185,43,231,252,183,6060
170,32,223,243,176,6061
153,19,210,234,166,6062
138,11,205,225,157,6063
129,3,196,214,149,6064
115,0,189,209,144,6065
109,0,181,202,134,6066
87,0,160,176,112,6067
48,0,137,154,93,6068
26,0,123,144,80,6069
16,0,112,129,68,6070
0,0,103,123,62,6071
0,0,95,113,51,6072
0,0,83,109,48,6073
0,0,91,114,49,6074
0,0,101,126,60,6075
19,0,114,143,74,6076
42,0,128,153,80,6077
52,0,136,159,91,6078
64,0,142,165,98,6079
66,0,144,170,100,6080
65,0,146,174,105,6081
65,0,150,176,107,6082
65,0,154,178,111,6083
65,0,154,179,113,6084
69,0,158,181,112,6085
73,0,160,182,114,6086
74,0,159,182,113,6087
79,0,160,182,117,6088
80,0,161,185,115,6089
80,0,161,185,116,6090
80,0,160,181,114,6091
82,0,161,182,115,6092
80,0,159,181,115,6093
80,0,158,181,116,6094
83,0,160,182,115,6095
89,0,168,193,125,6096
106,16,183,212,143,6097
138,33,206,228,158,6098
161,48,217,246,171,6099
177,49,225,252,178,6100
184,54,230,258,185,6101
196,59,238,265,191,6102
200,57,240,259,192,6103
193,48,233,254,185,6104
185,42,225,245,177,6105
170,28,214,237,171,6106
151,16,207,227,161,6107
138,9,197,219,149,6108
128,3,191,210,144,6109
116,1,183,208,138,6110
109,0,175,192,122,6111
71,0,144,163,101,6112
43,0,128,144,84,6113
22,0,115,139,72,6114
7,0,107,126,65,6115
0,0,99,118,57,6116
0,0,90,112,48,6117
0,0,86,113,49,6118
0,0,95,119,54,6119
8,0,109,135,69,6120
29,0,122,148,80,6121
47,0,131,158,87,6122
57,0,139,163,95,6123
64,0,144,172,99,6124
70,0,144,174,105,6125
75,0,149,176,109,6126
78,0,151,177,110,6127
80,0,153,176,111,6128
80,0,155,178,112,6129
80,0,157,180,112,6130
81,0,156,182,112,6131
80,0,158,183,113,6132
83,0,160,186,115,6133
83,0,159,183,117,6134
83,0,160,186,116,6135
84,0,162,187,117,6136
84,0,161,186,115,6137
85,0,162,187,117,6138
84,0,161,185,114,6139
84,0,162,189,123,6140
101,3,176,199,134,6141
121,24,196,222,152,6142
150,40,209,240,167,6143
169,50,221,250,176,6144
176,51,229,256,183,6145
185,55,233,265,187,6146
189,58,240,265,189,6147
189,53,235,261,186,6148
176,45,228,253,179,6149
168,35,219,241,174,6150
151,22,208,230,166,6151
139,15,202,223,157,6152
126,8,194,216,151,6153
120,2,189,209,144,6154
113,0,183,207,137,6155
96,0,160,177,112,6156
55,0,137,157,94,6157
32,0,123,145,80,6158
16,0,112,131,69,6159
3,0,105,128,62,6160
0,0,93,115,51,6161
0,0,84,111,48,6162
0,0,90,115,50,6163
0,0,98,127,64,6164
20,0,113,142,74,6165
43,0,128,154,82,6166
53,0,133,161,90,6167
64,0,142,167,98,6168
70,0,144,173,103,6169
77,0,146,176,106,6170
80,0,149,176,110,6171
81,0,153,179,112,6172
82,0,153,177,112,6173
81,0,153,180,112,6174
86,0,155,181,112,6175
85,0,157,181,113,6176
85,0,158,182,115,6177
88,0,158,185,113,6178
87,0,159,183,113,6179
85,0,157,183,112,6180
85,0,155,182,114,6181
83,0,155,184,114,6182
82,0,155,183,116,6183
84,0,159,182,115,6184
86,0,166,194,127,6185
105,13,180,210,141,6186
134,30,201,232,157,6187
159,48,214,244,172,6188
176,51,224,254,177,6189
187,53,233,260,187,6190
198,57,240,266,191,6191
202,58,240,266,192,6192
197,49,235,257,187,6193
186,39,227,251,180,6194
176,28,218,240,174,6195
209,0,246,289,66,6196
143,0,173,226,82,6197
95,0,138,181,80,6198
61,0,118,155,78,6199
37,0,107,135,65,6200
16,0,94,119,53,6201
1,0,93,118,57,6202
6,0,97,123,60,6203
22,0,112,138,70,6204
43,0,123,151,80,6205
57,0,131,158,89,6206
64,0,138,166,93,6207
71,0,142,171,99,6208
76,0,144,172,102,6209
78,0,146,176,103,6210
80,0,150,176,109,6211
80,0,150,176,109,6212
80,0,150,177,111,6213
80,0,156,179,112,6214
81,0,155,179,112,6215
81,0,155,181,112,6216
82,0,160,182,113,6217
85,0,159,181,113,6218
81,0,158,179,112,6219
83,0,158,182,113,6220
84,0,159,182,112,6221
83,0,159,183,112,6222
82,0,159,182,112,6223
80,0,163,189,117,6224
90,7,172,203,133,6225
113,27,193,223,150,6226
141,45,208,240,166,6227
159,50,221,249,175,6228
169,52,226,254,179,6229
176,58,235,261,187,6230
186,60,239,263,192,6231
182,53,235,258,185,6232
176,45,229,253,180,6233
163,32,222,240,174,6234
148,19,208,230,163,6235
135,12,202,222,156,6236
122,5,192,214,147,6237
115,1,188,208,144,6238
109,0,181,205,133,6239
85,0,155,176,109,6240
48,0,136,153,89,6241
26,0,121,144,80,6242
9,0,112,130,70,6243
0,0,107,124,62,6244
0,0,92,116,53,6245
0,0,83,111,48,6246
0,0,93,115,50,6247
0,0,101,129,64,6248
16,0,115,144,77,6249
37,0,128,155,81,6250
49,0,135,161,90,6251
59,0,141,167,97,6252
65,0,144,174,103,6253
69,0,145,175,106,6254
74,0,149,176,110,6255
80,0,151,176,111,6256
80,0,153,176,111,6257
80,0,154,178,112,6258
81,0,155,180,112,6259
83,0,155,181,115,6260
83,0,159,183,115,6261
83,0,158,182,116,6262
83,0,160,185,115,6263
81,0,159,182,115,6264
81,0,159,183,114,6265
80,0,159,186,117,6266
83,0,160,186,115,6267
82,0,159,186,115,6268
87,2,170,196,128,6269
107,16,185,214,144,6270
137,34,206,235,159,6271
162,48,220,250,173,6272
176,54,225,253,177,6273
187,58,234,262,187,6274
197,62,239,266,192,6275
198,61,238,263,189,6276
193,49,231,256,186,6277
182,42,224,247,176,6278
172,27,214,237,170,6279
146,16,206,227,161,6280
137,9,199,219,154,6281
128,2,191,210,146,6282
113,0,187,208,142,6283
106,0,175,190,122,6284
68,0,144,162,101,6285
38,0,127,147,82,6286
22,0,117,135,75,6287
10,0,109,128,64,6288
0,0,98,116,54,6289
0,0,89,111,47,6290
0,0,85,112,48,6291
0,0,95,117,54,6292
8,0,111,139,69,6293
30,0,123,147,80,6294
48,0,131,160,87,6295
63,0,139,164,96,6296
69,0,144,169,98,6297
73,0,144,174,102,6298
76,0,146,176,105,6299
80,0,150,176,109,6300
80,0,152,176,109,6301
80,0,153,177,110,6302
80,0,151,179,112,6303
80,0,155,179,113,6304
82,0,155,180,112,6305
80,0,157,181,112,6306
79,0,157,181,112,6307
78,0,156,179,112,6308
74,0,157,178,113,6309
71,0,158,181,112,6310
71,0,156,182,112,6311
70,0,157,179,112,6312
70,0,160,187,117,6313
84,5,171,199,132,6314
114,26,192,221,147,6315
144,43,209,239,164,6316
170,52,219,245,173,6317
182,53,226,250,178,6318
192,59,234,260,185,6319
202,59,236,263,188,6320
202,54,235,257,185,6321
192,47,229,251,179,6322
178,35,221,240,173,6323
164,19,208,231,162,6324
145,13,198,218,154,6325
134,4,191,213,145,6326
125,1,183,208,140,6327
115,0,178,203,130,6328
94,0,159,175,110,6329
53,0,133,153,87,6330
32,0,122,142,80,6331
16,0,110,129,65,6332
3,0,103,123,60,6333
0,0,92,113,49,6334
0,0,80,107,44,6335
0,0,90,112,49,6336
0,0,99,123,58,6337
16,0,112,142,72,6338
38,0,127,152,80,6339
51,0,134,160,86,6340
63,0,142,167,96,6341
68,0,144,171,102,6342
75,0,149,176,102,6343
77,0,150,176,108,6344
79,0,150,177,111,6345
80,0,155,177,111,6346
80,0,154,180,112,6347
80,0,157,180,112,6348
80,0,158,181,114,6349
80,0,160,184,116,6350
81,0,160,186,113,6351
80,0,159,185,113,6352
80,0,157,180,113,6353
80,0,157,183,114,6354
80,0,157,178,114,6355
80,0,158,182,114,6356
80,0,157,180,114,6357
83,0,167,192,124,6358
102,16,182,208,141,6359
137,33,200,228,156,6360
160,48,213,241,170,6361
176,50,222,250,177,6362
183,57,229,257,185,6363
194,59,235,259,191,6364
202,58,237,259,187,6365
193,48,229,254,183,6366
183,41,223,246,176,6367
174,27,211,238,167,6368
156,16,201,225,158,6369
160,0,222,266,50,6370
109,0,151,207,65,6371
67,0,119,167,70,6372
39,0,106,143,63,6373
17,0,91,118,53,6374
3,0,94,123,58,6375
9,0,98,129,62,6376
23,0,114,144,75,6377
45,0,125,153,82,6378
54,0,135,161,91,6379
64,0,140,167,98,6380
72,0,143,171,101,6381
75,0,145,175,103,6382
78,0,149,176,107,6383
80,0,149,176,109,6384
80,0,150,176,109,6385
82,0,151,177,110,6386
82,0,154,177,112,6387
84,0,155,179,112,6388
84,0,157,180,112,6389
86,0,157,181,112,6390
86,0,157,181,112,6391
86,0,157,181,112,6392
87,0,157,182,112,6393
82,0,158,181,113,6394
80,0,159,179,115,6395
80,0,157,183,114,6396
83,0,163,190,122,6397
97,5,176,205,137,6398
128,27,199,226,154,6399
154,42,211,240,167,6400
176,49,222,250,176,6401
186,52,229,256,183,6402
195,54,235,261,189,6403
205,57,238,264,188,6404
201,48,235,258,188,6405
192,41,231,250,181,6406
176,30,219,241,173,6407
157,16,208,229,162,6408
143,9,198,219,154,6409
131,1,193,211,147,6410
119,0,183,208,142,6411
112,0,178,199,129,6412
86,0,150,170,106,6413
51,0,133,150,90,6414
31,0,122,144,78,6415
16,0,111,128,64,6416
2,0,101,122,58,6417
0,0,91,113,48,6418
0,0,82,109,48,6419
0,0,93,114,51,6420
0,0,103,125,64,6421
23,0,118,144,77,6422
45,0,128,154,83,6423
55,0,135,161,91,6424
64,0,144,167,98,6425
70,0,145,170,103,6426
77,0,145,175,103,6427
79,0,150,176,109,6428
80,0,155,177,109,6429
80,0,151,176,110,6430
80,0,154,177,112,6431
80,0,156,178,111,6432
81,0,157,180,112,6433
82,0,156,182,112,6434
85,0,158,179,112,6435
83,0,158,180,112,6436
81,0,159,178,113,6437
81,0,156,182,113,6438
81,0,159,181,112,6439
82,0,160,181,113,6440
83,0,158,181,116,6441
91,0,171,194,126,6442
111,16,189,213,144,6443
143,32,206,233,158,6444
166,48,219,243,172,6445
176,48,225,253,177,6446
183,51,234,258,186,6447
190,55,240,267,194,6448
192,52,240,262,191,6449
186,45,235,256,187,6450
177,35,226,245,177,6451
162,22,214,237,167,6452
147,13,208,225,160,6453
135,3,197,215,151,6454
123,0,189,209,144,6455
112,0,181,206,141,6456
106,0,172,188,117,6457
65,0,143,158,97,6458
37,0,128,145,82,6459
22,0,115,136,73,6460
5,0,109,127,64,6461
0,0,98,117,56,6462
0,0,86,109,46,6463
0,0,88,112,48,6464
0,0,96,118,57,6465
15,0,111,137,67,6466
34,0,123,150,80,6467
49,0,131,159,87,6468
61,0,139,165,94,6469
67,0,143,170,99,6470
73,0,144,174,103,6471
75,0,149,176,109,6472
80,0,150,176,110,6473
80,0,151,177,110,6474
80,0,153,176,112,6475
80,0,155,177,111,6476
82,0,158,179,112,6477
85,0,155,178,113,6478
83,0,160,182,113,6479
87,0,161,181,113,6480
89,0,159,181,113,6481
84,0,158,181,114,6482
85,0,160,181,113,6483
81,0,158,181,113,6484
80,0,159,180,112,6485
78,0,162,189,122,6486
91,3,174,203,134,6487
120,21,193,223,149,6488
146,39,209,240,166,6489
173,48,222,247,176,6490
181,51,228,256,181,6491
193,53,235,259,187,6492
201,53,239,262,189,6493
199,48,235,257,185,6494
186,44,226,252,181,6495
178,30,219,241,173,6496
162,17,208,229,162,6497
145,9,201,221,153,6498
133,1,192,214,144,6499
120,0,187,208,142,6500
112,0,178,202,131,6501
87,0,151,175,110,6502
49,0,133,151,86,6503
26,0,122,144,80,6504
14,0,110,131,66,6505
2,0,101,122,59,6506
0,0,91,115,49,6507
0,0,81,112,48,6508
0,0,89,115,49,6509
0,0,96,128,60,6510
17,0,112,144,73,6511
40,0,122,153,81,6512
48,0,133,161,89,6513
61,0,139,168,97,6514
67,0,144,171,97,6515
70,0,145,174,102,6516
77,0,147,175,107,6517
80,0,149,175,107,6518
80,0,150,176,110,6519
80,0,153,176,112,6520
81,0,152,177,111,6521
81,0,156,177,112,6522
82,0,156,179,113,6523
83,0,157,180,112,6524
83,0,156,179,112,6525
83,0,156,178,112,6526
81,0,156,180,112,6527
81,0,157,180,112,6528
80,0,155,177,112,6529
83,0,156,179,112,6530
90,0,167,192,124,6531
111,15,181,210,141,6532
140,35,202,229,154,6533
165,48,217,241,170,6534
177,48,223,249,176,6535
187,54,229,256,183,6536
197,57,237,259,189,6537
203,54,237,259,187,6538
195,48,231,254,183,6539
184,38,223,245,176,6540
171,26,210,236,169,6541
150,15,204,223,156,6542
161,0,223,263,49,6543
112,0,152,208,63,6544
69,0,121,169,67,6545
42,0,104,142,62,6546
16,0,91,121,51,6547
6,0,93,125,57,6548
14,0,99,128,64,6549
30,0,113,142,72,6550
48,0,125,150,81,6551
58,0,131,160,88,6552
69,0,139,169,96,6553
76,0,144,171,101,6554
78,0,144,173,105,6555
80,0,148,176,106,6556
80,0,153,177,110,6557
80,0,154,177,112,6558
80,0,155,178,112,6559
80,0,155,181,111,6560
82,0,157,178,112,6561
83,0,155,181,112,6562
85,0,156,181,112,6563
84,0,155,181,112,6564
83,0,157,179,112,6565
82,0,156,178,112,6566
86,0,155,180,112,6567
84,0,157,180,112,6568
85,0,157,179,112,6569
83,0,163,191,121,6570
101,7,176,207,135,6571
130,28,196,224,151,6572
156,45,211,240,169,6573
176,48,220,250,176,6574
185,50,229,254,182,6575
195,53,237,263,189,6576
199,54,238,261,189,6577
194,48,233,257,186,6578
186,40,226,247,179,6579
175,29,217,239,171,6580
154,15,206,229,161,6581
141,6,197,217,150,6582
128,0,189,211,144,6583
116,0,186,208,141,6584
110,0,177,195,128,6585
80,0,147,166,102,6586
45,0,129,148,86,6587
23,0,118,143,78,6588
8,0,109,128,65,6589
0,0,99,118,55,6590
0,0,89,111,47,6591
0,0,82,108,48,6592
0,0,91,115,49,6593
1,0,102,130,64,6594
22,0,115,144,78,6595
47,0,129,155,85,6596
54,0,133,161,93,6597
64,0,141,167,96,6598
72,0,144,171,100,6599
75,0,144,174,103,6600
77,0,149,176,106,6601
79,0,151,176,110,6602
80,0,150,176,111,6603
80,0,154,178,112,6604
82,0,154,177,112,6605
82,0,155,178,112,6606
83,0,158,181,112,6607
82,0,159,180,113,6608
83,0,158,181,114,6609
82,0,158,179,113,6610
83,0,158,181,112,6611
81,0,159,183,113,6612
80,0,158,182,113,6613
82,0,159,182,115,6614
93,0,170,194,126,6615
112,16,187,214,143,6616
144,33,206,234,158,6617
166,47,218,243,173,6618
178,48,225,250,177,6619
192,51,228,258,184,6620
201,53,234,262,189,6621
205,50,234,258,186,6622
192,45,227,251,182,6623
181,33,223,242,176,6624
165,19,208,231,162,6625
147,11,201,222,156,6626
138,0,192,213,145,6627
125,0,183,208,141,6628
113,0,178,204,134,6629
102,0,163,182,112,6630
64,0,137,159,94,6631
33,0,122,144,81,6632
18,0,112,134,68,6633
2,0,101,123,61,6634
0,0,93,113,50,6635
0,0,83,107,46,6636
0,0,86,112,48,6637
0,0,96,119,58,6638
16,0,112,139,70,6639
38,0,123,149,80,6640
52,0,130,158,86,6641
63,0,138,165,94,6642
71,0,143,170,99,6643
77,0,145,175,103,6644
80,0,146,175,107,6645
80,0,150,176,109,6646
82,0,151,176,110,6647
81,0,151,177,110,6648
82,0,155,178,112,6649
86,0,155,179,112,6650
85,0,156,179,112,6651
87,0,156,180,113,6652
87,0,157,180,112,6653
88,0,155,179,113,6654
86,0,155,180,112,6655
87,0,157,179,112,6656
85,0,157,180,112,6657
86,0,157,181,112,6658
88,0,160,189,121,6659
106,4,173,205,134,6660
135,25,194,224,150,6661
158,39,209,239,166,6662
179,48,219,249,176,6663
189,49,226,254,182,6664
199,53,235,262,188,6665
205,53,239,263,190,6666
203,48,233,255,184,6667
192,41,226,250,177,6668
177,28,216,239,170,6669
160,16,207,228,161,6670
144,5,198,221,152,6671
130,1,192,210,144,6672
122,0,184,208,141,6673
114,0,177,197,129,6674
86,0,149,170,106,6675
51,0,128,148,85,6676
30,0,119,140,72,6677
15,0,107,126,65,6678
3,0,100,119,55,6679
0,0,90,112,48,6680
0,0,81,107,46,6681
0,0,90,112,48,6682
6,0,102,128,62,6683
26,0,115,143,74,6684
48,0,127,153,80,6685
56,0,135,160,90,6686
64,0,143,164,97,6687
71,0,144,171,102,6688
75,0,145,173,103,6689
80,0,147,174,105,6690
80,0,146,176,107,6691
80,0,149,176,107,6692
80,0,150,176,110,6693
80,0,153,177,111,6694
80,0,153,176,112,6695
80,0,156,179,112,6696
81,0,157,180,112,6697
80,0,157,177,112,6698
80,0,155,178,112,6699
80,0,158,181,113,6700
80,0,157,181,112,6701
80,0,157,181,112,6702
80,0,156,181,114,6703
87,0,165,192,126,6704
109,13,183,211,144,6705
141,31,204,230,157,6706
163,47,215,243,172,6707
177,48,225,250,179,6708
189,50,234,258,187,6709
198,52,237,262,191,6710
201,53,240,260,189,6711
192,45,234,252,185,6712
182,33,225,245,177,6713
171,19,210,238,165,6714
198,0,240,279,63,6715
137,0,169,222,79,6716
92,0,130,176,75,6717
55,0,113,149,71,6718
33,0,102,130,61,6719
16,0,91,114,52,6720
6,0,96,122,56,6721
11,0,103,129,64,6722
30,0,116,143,74,6723
49,0,128,155,83,6724
57,0,138,162,92,6725
67,0,144,167,97,6726
76,0,145,170,103,6727
78,0,147,175,107,6728
80,0,150,176,110,6729
84,0,153,176,111,6730
82,0,155,177,112,6731
81,0,155,176,112,6732
83,0,158,179,112,6733
83,0,158,181,112,6734
82,0,160,182,113,6735
85,0,159,185,112,6736
87,0,159,181,113,6737
84,0,159,180,112,6738
88,0,158,179,113,6739
85,0,158,183,113,6740
85,0,159,181,114,6741
82,0,159,180,114,6742
86,0,163,191,122,6743
103,7,180,209,142,6744
138,27,199,226,154,6745
162,46,215,242,171,6746
179,49,224,253,177,6747
189,51,235,257,186,6748
197,54,240,262,192,6749
205,57,240,262,190,6750
197,48,235,256,185,6751
189,41,228,250,180,6752
174,26,217,240,172,6753
151,15,208,226,161,6754
138,5,198,219,154,6755
128,0,192,211,145,6756
117,0,186,208,141,6757
111,0,176,194,128,6758
78,0,145,166,103,6759
43,0,129,146,86,6760
23,0,121,139,78,6761
9,0,109,128,66,6762
0,0,102,119,58,6763
0,0,91,112,48,6764
0,0,86,112,48,6765
0,0,95,116,54,6766
6,0,107,132,65,6767
29,0,119,144,78,6768
47,0,130,156,85,6769
57,0,135,161,90,6770
64,0,142,169,96,6771
70,0,144,171,101,6772
71,0,145,175,103,6773
68,0,149,176,108,6774
69,0,150,176,110,6775
75,0,151,176,112,6776
79,0,154,179,112,6777
80,0,155,180,113,6778
80,0,157,179,112,6779
80,0,157,181,113,6780
81,0,157,179,112,6781
80,0,155,180,112,6782
81,0,155,179,113,6783
81,0,158,181,112,6784
81,0,157,179,113,6785
80,0,156,179,114,6786
81,0,158,183,117,6787
94,2,172,195,128,6788
115,21,190,217,145,6789
144,37,208,237,161,6790
167,48,219,246,173,6791
177,49,225,253,178,6792
189,50,231,259,185,6793
195,53,237,260,189,6794
197,49,235,258,186,6795
190,43,227,250,182,6796
178,33,223,241,176,6797
163,17,209,229,162,6798
144,7,203,223,155,6799
135,1,193,213,147,6800
122,0,185,208,142,6801
112,0,180,206,137,6802
97,0,162,178,113,6803
56,0,140,157,94,6804
31,0,125,144,83,6805
18,0,113,130,70,6806
1,0,108,127,65,6807
0,0,97,116,53,6808
0,0,86,110,48,6809
0,0,90,113,49,6810
0,0,98,126,59,6811
15,0,113,142,69,6812
35,0,128,152,80,6813
50,0,133,159,86,6814
61,0,139,165,91,6815
66,0,143,170,98,6816
72,0,145,172,103,6817
76,0,146,174,106,6818
79,0,150,176,110,6819
80,0,151,176,109,6820
80,0,151,176,111,6821
81,0,154,179,112,6822
81,0,154,179,112,6823
81,0,155,181,113,6824
83,0,158,181,115,6825
82,0,159,180,115,6826
83,0,160,180,113,6827
82,0,160,181,113,6828
84,0,158,182,114,6829
83,0,158,180,114,6830
82,0,159,181,114,6831
85,0,162,191,123,6832
101,9,178,207,139,6833
133,29,195,224,150,6834
157,46,211,240,168,6835
176,49,223,249,176,6836
183,54,228,256,182,6837
195,57,238,261,192,6838
201,55,240,263,190,6839
193,48,235,256,189,6840
183,42,228,247,179,6841
172,30,218,240,173,6842
154,16,208,227,162,6843
142,10,201,220,155,6844
128,4,193,213,145,6845
115,0,183,208,143,6846
111,0,177,197,128,6847
80,0,146,167,106,6848
43,0,129,146,90,6849
21,0,119,141,77,6850
0,0,109,129,67,6851
0,0,101,118,59,6852
0,0,90,112,48,6853
0,0,83,109,48,6854
0,0,90,113,49,6855
1,0,102,128,63,6856
27,0,117,144,76,6857
46,0,128,154,83,6858
59,0,134,161,91,6859
65,0,141,166,98,6860
71,0,144,171,102,6861
78,0,144,174,106,6862
80,0,148,176,111,6863
81,0,149,176,111,6864
80,0,150,176,110,6865
80,0,151,176,112,6866
83,0,154,179,112,6867
86,0,155,179,112,6868
89,0,156,181,113,6869
87,0,156,180,112,6870
86,0,157,180,113,6871
87,0,157,180,112,6872
86,0,158,177,112,6873
86,0,155,177,112,6874
86,0,158,179,112,6875
90,0,156,180,115,6876
101,1,171,192,125,6877
118,16,187,214,144,6878
148,33,206,231,159,6879
175,48,215,243,171,6880
184,49,222,251,176,6881
192,54,231,257,185,6882
202,55,236,260,189,6883
199,53,235,256,187,6884
187,48,228,250,180,6885
176,34,220,242,175,6886
161,22,210,233,165,6887
144,14,202,223,155,6888
150,0,219,259,48,6889
103,0,147,203,63,6890
64,0,118,166,65,6891
38,0,102,140,59,6892
15,0,90,121,53,6893
9,0,96,123,57,6894
13,0,105,133,66,6895
30,0,119,144,77,6896
45,0,129,153,83,6897
57,0,134,162,92,6898
64,0,141,167,99,6899
71,0,144,172,102,6900
75,0,145,173,105,6901
77,0,149,176,107,6902
80,0,148,176,110,6903
82,0,150,176,111,6904
83,0,153,177,112,6905
87,0,155,177,112,6906
86,0,157,178,112,6907
87,0,159,182,114,6908
91,0,159,181,115,6909
90,0,159,182,114,6910
90,0,158,181,115,6911
90,0,161,182,117,6912
89,0,160,182,113,6913
85,0,158,181,112,6914
83,0,159,181,112,6915
91,0,165,191,122,6916
107,14,182,211,142,6917
140,33,202,228,157,6918
166,48,216,242,170,6919
179,50,224,249,176,6920
191,54,233,256,183,6921
202,59,238,261,191,6922
207,57,239,259,189,6923
197,48,230,256,182,6924
191,42,225,243,176,6925
175,27,214,236,167,6926
156,16,205,225,158,6927
142,7,195,215,149,6928
131,0,187,208,144,6929
122,0,183,203,137,6930
112,0,175,190,121,6931
76,0,144,161,98,6932
46,0,127,144,84,6933
26,0,115,135,75,6934
13,0,109,128,64,6935
3,0,97,114,55,6936
0,0,86,110,46,6937
0,0,86,112,48,6938
0,0,94,117,53,6939
14,0,110,135,67,6940
34,0,122,147,80,6941
51,0,133,157,87,6942
62,0,138,163,95,6943
71,0,144,169,100,6944
77,0,146,173,101,6945
79,0,145,173,105,6946
80,0,148,176,106,6947
81,0,151,176,111,6948
82,0,153,177,111,6949
81,0,156,179,112,6950
82,0,158,179,112,6951
83,0,159,181,114,6952
83,0,160,183,113,6953
86,0,159,182,113,6954
87,0,159,179,113,6955
85,0,159,179,113,6956
84,0,158,182,112,6957
83,0,157,181,113,6958
83,0,159,180,114,6959
85,0,162,186,122,6960
96,3,175,197,131,6961
124,19,194,219,147,6962
147,38,208,238,164,6963
172,48,221,247,174,6964
182,52,226,254,182,6965
192,52,237,262,190,6966
198,55,239,263,192,6967
199,49,237,257,190,6968
191,43,230,253,183,6969
178,33,223,240,176,6970
162,17,209,230,164,6971
145,9,203,224,158,6972
134,0,194,213,146,6973
123,0,187,208,143,6974
113,0,179,203,131,6975
93,0,156,175,111,6976
53,0,135,154,90,6977
30,0,125,144,80,6978
17,0,111,130,65,6979
1,0,103,126,61,6980
0,0,93,112,48,6981
0,0,83,107,46,6982
0,0,90,113,48,6983
0,0,101,125,61,6984
16,0,113,142,74,6985
38,0,128,151,82,6986
54,0,134,160,91,6987
63,0,141,167,96,6988
68,0,144,172,100,6989
73,0,145,173,102,6990
75,0,148,175,107,6991
79,0,149,176,109,6992
80,0,149,177,109,6993
80,0,151,176,108,6994
80,0,151,177,112,6995
80,0,155,178,112,6996
81,0,158,180,112,6997
80,0,155,181,112,6998
83,0,157,179,113,6999
81,0,157,179,112,7000
80,0,154,179,112,7001
82,0,153,179,112,7002
81,0,155,178,112,7003
80,0,157,179,112,7004
83,0,163,191,122,7005
101,11,179,211,142,7006
134,29,201,229,157,7007
157,47,213,243,171,7008
176,49,223,249,176,7009
187,50,231,256,183,7010
197,54,237,261,187,7011
202,55,238,260,188,7012
195,48,233,253,182,7013
183,39,222,246,177,7014
171,27,217,238,170,7015
154,16,205,225,158,7016
141,7,194,214,149,7017
128,0,187,209,144,7018
114,0,183,206,139,7019
110,0,175,191,122,7020
75,0,144,163,99,7021
44,0,128,146,83,7022
25,0,115,137,71,7023
7,0,107,128,64,7024
0,0,98,118,53,7025
0,0,89,112,47,7026
0,0,86,111,49,7027
0,0,91,116,52,7028
8,0,107,133,66,7029
28,0,118,145,80,7030
48,0,133,157,85,7031
55,0,135,163,94,7032
64,0,144,167,99,7033
69,0,145,173,103,7034
71,0,147,174,106,7035
76,0,149,176,108,7036
78,0,151,178,112,7037
