193,27,230,248,182,5787
170,15,214,236,170,5788
148,6,206,222,158,5789
133,0,189,199,130,5790
71,0,129,143,80,5791
5,0,94,112,53,5792
0,0,78,94,32,5793
0,0,57,76,16,5794
0,0,46,61,0,5795
0,0,25,45,0,5796
0,0,25,48,0,5797
0,0,39,62,1,5798
0,0,64,92,26,5799
0,0,87,115,48,5800
19,0,107,135,65,5801
41,0,117,146,78,5802
51,0,128,157,85,5803
64,0,138,163,93,5804
66,0,141,166,99,5805
78,0,144,172,106,5806
80,0,149,176,108,5807
81,0,151,176,111,5808
80,0,155,177,112,5809
81,0,155,179,112,5810
83,0,160,182,113,5811
85,0,158,184,113,5812
86,0,160,185,113,5813
87,0,160,185,115,5814
83,0,160,186,115,5815
87,0,160,182,115,5816
84,0,160,182,115,5817
85,0,161,186,117,5818
82,0,163,189,126,5819
109,15,183,210,144,5820
144,48,222,256,178,5821
195,80,253,288,208,5822
240,101,277,308,233,5823
259,110,291,320,243,5824
279,117,304,335,257,5825
298,123,310,336,263,5826
298,112,304,325,251,5827
273,91,287,307,241,5828
256,77,274,296,229,5829
231,56,257,275,208,5830
202,36,239,256,192,5831
176,16,221,240,176,5832
150,11,208,227,164,5833
135,2,198,214,151,5834
110,0,161,174,107,5835
34,0,110,124,66,5836
0,0,88,107,47,5837
0,0,66,82,23,5838
0,0,50,69,11,5839
0,0,35,51,0,5840
0,0,17,41,0,5841
0,0,30,57,0,5842
0,0,47,75,15,5843
0,0,75,103,38,5844
7,0,96,127,58,5845
30,0,112,143,71,5846
48,0,123,153,80,5847
62,0,133,159,90,5848
67,0,141,165,96,5849
75,0,143,167,100,5850
80,0,146,176,108,5851
83,0,150,176,108,5852
83,0,153,177,112,5853
85,0,155,181,112,5854
85,0,157,182,114,5855
88,0,157,184,115,5856
89,0,160,186,117,5857
89,0,160,186,115,5858
89,0,161,183,115,5859
86,0,160,185,114,5860
88,0,158,187,115,5861
87,0,159,187,115,5862
88,0,160,186,116,5863
91,0,173,201,132,5864
113,18,196,230,160,5865
162,60,235,269,192,5866
208,81,265,298,221,5867
242,105,283,314,237,5868
265,112,295,325,250,5869
285,118,305,336,259,5870
294,121,308,336,257,5871
286,99,292,317,244,5872
263,81,281,303,233,5873
245,64,268,288,217,5874
219,46,244,267,199,5875
191,25,230,249,182,5876
173,13,217,235,172,5877
144,2,206,224,158,5878
131,0,192,207,135,5879
78,0,133,144,83,5880
10,0,99,114,58,5881
0,0,82,98,37,5882
0,0,61,77,16,5883
0,0,48,64,2,5884
0,0,29,48,0,5885
0,0,23,49,0,5886
0,0,42,64,2,5887
0,0,64,89,25,5888
0,0,86,116,49,5889
17,0,108,135,64,5890
33,0,120,146,76,5891
46,0,130,157,86,5892
54,0,139,165,95,5893
64,0,143,167,98,5894
67,0,145,173,103,5895
77,0,150,176,109,5896
80,0,152,178,110,5897
80,0,154,180,112,5898
84,0,157,183,112,5899
85,0,161,183,116,5900
89,0,160,189,116,5901
89,0,162,185,118,5902
90,0,163,185,117,5903
90,0,164,187,119,5904
94,0,165,190,122,5905
93,0,163,188,121,5906
91,0,165,187,118,5907
91,0,166,191,128,5908
111,11,183,211,144,5909
144,45,219,252,176,5910
192,73,249,283,208,5911
231,97,274,304,227,5912
256,105,288,318,240,5913
272,112,303,331,253,5914
286,117,305,335,259,5915
291,112,304,326,251,5916
269,86,285,306,238,5917
251,74,274,295,227,5918
233,58,257,273,208,5919
201,38,238,256,192,5920
175,19,219,240,176,5921
153,11,208,227,161,5922
135,1,198,215,148,5923
113,0,166,178,111,5924
42,0,113,128,69,5925
0,0,89,110,48,5926
0,0,72,89,29,5927
0,0,58,76,16,5928
0,0,39,58,0,5929
0,0,20,42,0,5930
0,0,31,54,0,5931
0,0,48,72,13,5932
0,0,73,103,34,5933
3,0,96,127,55,5934
28,0,112,143,70,5935
46,0,125,151,82,5936
60,0,131,160,90,5937
67,0,141,169,97,5938
73,0,143,170,100,5939
80,0,145,175,106,5940
80,0,151,177,110,5941
81,0,150,176,111,5942
84,0,157,178,112,5943
87,0,156,179,112,5944
87,0,159,181,113,5945
87,0,160,181,113,5946
91,0,158,183,113,5947
91,0,160,183,114,5948
88,0,161,182,113,5949
91,0,160,183,115,5950
89,0,161,185,113,5951
91,0,159,186,115,5952
93,0,169,200,129,5953
118,19,190,223,158,5954
169,56,230,266,188,5955
211,84,258,293,210,5956
240,95,273,304,229,5957
266,112,288,320,243,5958
285,118,303,332,257,5959
300,117,304,333,256,5960
294,108,297,315,243,5961
271,85,279,302,235,5962
247,65,267,285,218,5963
224,47,246,267,198,5964
193,29,231,249,183,5965
98,0,171,202,11,5966
36,0,97,140,17,5967
0,0,64,101,6,5968
0,0,36,65,0,5969
0,0,34,64,0,5970
0,0,48,74,11,5971
0,0,71,99,32,5972
1,0,91,122,52,5973
26,0,110,141,66,5974
46,0,119,150,80,5975
63,0,131,160,87,5976
68,0,139,166,94,5977
74,0,143,172,101,5978
80,0,147,176,103,5979
82,0,150,177,110,5980
86,0,151,177,112,5981
86,0,155,179,112,5982
89,0,158,181,113,5983
87,0,160,183,113,5984
91,0,160,186,115,5985
93,0,161,188,116,5986
90,0,159,185,118,5987
93,0,162,186,118,5988
95,0,165,187,118,5989
93,0,162,186,121,5990
91,0,163,187,117,5991
91,0,165,194,128,5992
112,15,187,210,146,5993
148,47,221,256,178,5994
197,74,250,283,209,5995
239,98,274,304,226,5996
262,106,288,318,240,5997
282,113,301,330,253,5998
297,115,304,335,256,5999
297,107,297,320,243,6000
271,85,279,304,237,6001
251,68,270,290,222,6002
229,49,250,271,205,6003
201,31,237,253,188,6004
175,16,217,237,174,6005
155,7,208,224,161,6006
137,0,194,213,147,6007
112,0,160,165,98,6008
33,0,112,124,66,6009
0,0,89,105,49,6010
0,0,67,85,27,6011
0,0,58,76,16,6012
0,0,38,57,0,6013
0,0,19,46,0,6014
0,0,34,59,0,6015
0,0,49,80,17,6016
0,0,78,106,42,6017
9,0,99,129,55,6018
32,0,112,143,71,6019
46,0,124,150,80,6020
61,0,130,160,89,6021
65,0,139,166,95,6022
71,0,143,170,102,6023
75,0,146,175,107,6024
80,0,149,177,112,6025
80,0,150,176,112,6026
80,0,154,179,112,6027
83,0,157,184,114,6028
87,0,160,184,115,6029
87,0,162,186,118,6030
90,0,162,188,119,6031
87,0,162,188,117,6032
91,0,162,190,119,6033
89,0,163,188,118,6034
90,0,163,190,122,6035
91,0,163,190,121,6036
96,0,176,207,138,6037
119,18,201,234,163,6038
173,61,236,270,193,6039
210,81,264,297,215,6040
243,97,276,308,232,6041
265,105,293,323,244,6042
281,112,303,335,257,6043
290,112,304,333,255,6044
277,94,288,314,241,6045
256,78,275,304,230,6046
236,62,263,285,215,6047
209,44,243,266,197,6048
179,26,227,245,180,6049
160,14,213,234,171,6050
141,6,206,226,158,6051
125,0,194,208,139,6052
78,0,137,150,86,6053
10,0,102,116,64,6054
0,0,85,103,42,6055
0,0,64,80,20,6056
0,0,51,70,11,6057
0,0,32,51,0,6058
0,0,26,51,0,6059
0,0,42,67,2,6060
0,0,64,91,27,6061
0,0,87,116,48,6062
16,0,107,136,64,6063
36,0,119,146,79,6064
49,0,129,155,85,6065
59,0,133,163,95,6066
66,0,142,170,99,6067
68,0,147,173,105,6068
75,0,148,176,109,6069
78,0,151,176,110,6070
80,0,154,179,112,6071
80,0,155,178,112,6072
81,0,157,183,112,6073
82,0,158,183,115,6074
83,0,160,183,115,6075
85,0,160,186,114,6076
85,0,160,184,114,6077
81,0,160,185,116,6078
80,0,160,185,116,6079
77,0,161,187,118,6080
79,0,162,187,123,6081
98,11,182,210,142,6082
134,41,214,247,176,6083
181,66,245,278,205,6084
225,91,272,304,223,6085
249,102,283,315,237,6086
270,110,299,329,252,6087
286,113,304,332,256,6088
288,109,302,322,245,6089
268,85,283,305,239,6090
249,71,272,294,223,6091
226,53,256,275,207,6092
202,32,238,256,190,6093
174,17,223,240,176,6094
153,7,208,230,164,6095
138,0,197,217,150,6096
115,0,170,179,112,6097
47,0,116,130,73,6098
0,0,93,111,50,6099
0,0,74,91,30,6100
0,0,59,76,16,6101
0,0,44,58,0,6102
0,0,26,45,0,6103
0,0,33,58,0,6104
0,0,48,76,15,6105
0,0,74,106,39,6106
5,0,95,128,55,6107
31,0,112,142,72,6108
48,0,122,155,80,6109
64,0,130,161,90,6110
71,0,139,166,97,6111
76,0,142,169,100,6112
80,0,145,175,106,6113
86,0,149,176,110,6114
85,0,151,176,111,6115
85,0,154,178,111,6116
85,0,156,181,112,6117
87,0,159,182,112,6118
88,0,160,183,114,6119
90,0,160,187,114,6120
91,0,161,185,116,6121
88,0,160,185,117,6122
89,0,162,181,114,6123
88,0,162,187,114,6124
90,0,160,185,116,6125
91,0,167,197,129,6126
115,16,191,223,155,6127
165,53,226,260,182,6128
208,79,256,291,209,6129
241,96,274,304,227,6130
261,104,288,318,243,6131
278,112,299,331,255,6132
289,112,304,333,256,6133
282,97,290,311,241,6134
260,80,276,299,232,6135
240,64,263,283,215,6136
211,45,242,263,199,6137
182,25,229,247,181,6138
163,14,214,237,170,6139
144,3,204,224,158,6140
128,0,193,209,143,6141
87,0,143,153,90,6142
16,0,100,115,61,6143
0,0,83,102,45,6144
0,0,65,82,22,6145
0,0,53,71,11,6146
0,0,35,53,0,6147
0,0,23,48,0,6148
0,0,41,66,3,6149
0,0,60,89,23,6150
0,0,84,116,48,6151
10,0,105,134,65,6152
33,0,116,147,77,6153
49,0,129,159,85,6154
59,0,135,163,94,6155
67,0,143,170,98,6156
65,0,144,173,104,6157
65,0,149,178,109,6158
69,0,151,177,111,6159
71,0,153,177,112,6160
76,0,154,182,112,6161
80,0,158,181,114,6162
82,0,158,183,113,6163
83,0,161,184,115,6164
90,0,160,183,115,6165
86,0,158,186,115,6166
92,0,161,186,117,6167
87,0,159,182,113,6168
83,0,160,185,117,6169
87,0,160,186,117,6170
99,11,177,207,137,6171
133,40,208,240,172,6172
183,69,240,273,199,6173
227,92,268,299,215,6174
246,99,277,307,235,6175
272,110,293,325,250,6176
289,116,303,332,256,6177
294,112,303,325,251,6178
277,91,286,307,239,6179
256,74,272,294,227,6180
234,58,256,274,208,6181
206,35,238,255,192,6182
177,18,224,240,176,6183
161,9,208,227,163,6184
141,0,199,218,151,6185
123,0,176,189,118,6186
50,0,121,139,76,6187
1,0,96,112,54,6188
0,0,80,95,33,6189
0,0,62,80,18,6190
0,0,48,65,2,6191
0,0,31,48,0,6192
0,0,32,59,0,6193
0,0,48,77,16,6194
0,0,73,103,36,6195
3,0,95,128,53,6196
29,0,112,143,69,6197
47,0,125,154,79,6198
55,0,131,161,87,6199
66,0,139,165,93,6200
71,0,142,170,99,6201
78,0,145,176,103,6202
78,0,150,176,111,6203
80,0,150,176,109,6204
75,0,155,179,111,6205
77,0,157,179,112,6206
80,0,157,181,113,6207
80,0,158,184,112,6208
82,0,158,183,112,6209
82,0,157,184,113,6210
82,0,159,184,114,6211
84,0,158,183,115,6212
85,0,160,185,115,6213
83,0,160,183,114,6214
80,0,164,194,128,6215
107,16,186,217,152,6216
150,51,225,257,179,6217
200,80,252,286,208,6218
237,95,272,304,225,6219
256,105,285,314,239,6220
273,112,298,327,251,6221
287,112,304,329,253,6222
283,99,291,314,240,6223
260,80,277,300,233,6224
240,64,267,287,215,6225
215,48,246,266,198,6226
189,28,229,245,182,6227
165,16,213,235,170,6228
62,0,148,178,2,6229
16,0,83,124,5,6230
0,0,46,80,0,6231
0,0,35,69,0,6232
0,0,48,77,9,6233
0,0,67,99,31,6234
3,0,93,122,53,6235
30,0,110,141,68,6236
49,0,123,151,80,6237
64,0,131,160,89,6238
69,0,139,167,94,6239
74,0,144,170,99,6240
78,0,145,175,105,6241
80,0,149,178,109,6242
81,0,149,177,110,6243
82,0,154,179,112,6244
87,0,156,182,112,6245
90,0,159,184,115,6246
90,0,161,188,118,6247
94,0,161,186,118,6248
95,0,164,190,117,6249
91,0,163,187,119,6250
93,0,162,188,120,6251
91,0,163,188,117,6252
92,0,161,188,118,6253
90,0,162,190,124,6254
110,13,182,211,144,6255
145,44,217,250,177,6256
194,75,248,280,206,6257
234,95,272,302,225,6258
257,101,282,314,239,6259
274,111,299,326,249,6260
289,115,304,330,255,6261
288,106,298,320,244,6262
267,83,282,304,235,6263
247,72,272,290,221,6264
227,52,252,272,205,6265
198,32,234,253,186,6266
176,16,218,239,173,6267
153,7,208,225,159,6268
135,0,196,215,147,6269
114,0,165,175,107,6270
39,0,113,128,69,6271
0,0,90,108,48,6272
0,0,74,85,27,6273
0,0,58,75,16,6274
0,0,43,58,0,6275
0,0,23,47,0,6276
0,0,35,61,0,6277
0,0,49,78,16,6278
0,0,78,112,43,6279
9,0,101,128,62,6280
30,0,113,144,76,6281
48,0,128,153,83,6282
59,0,133,160,90,6283
69,0,142,168,97,6284
73,0,144,170,99,6285
77,0,149,176,108,6286
80,0,149,176,111,6287
82,0,153,177,112,6288
84,0,154,177,112,6289
85,0,155,182,112,6290
85,0,160,182,113,6291
86,0,160,183,117,6292
87,0,158,186,113,6293
86,0,160,185,114,6294
85,0,160,185,115,6295
86,0,160,182,115,6296
86,0,160,185,117,6297
89,0,161,183,113,6298
87,2,172,199,131,6299
117,18,193,226,157,6300
163,60,228,263,186,6301
206,84,257,290,213,6302
240,102,274,304,230,6303
258,109,289,318,241,6304
278,112,299,327,255,6305
289,113,304,328,253,6306
279,96,289,310,240,6307
259,80,277,303,231,6308
238,64,267,283,215,6309
213,44,243,267,198,6310
187,28,229,249,183,6311
163,16,214,235,171,6312
140,5,205,224,157,6313
119,0,192,209,141,6314
74,0,141,153,89,6315
6,0,101,118,62,6316
0,0,83,103,45,6317
0,0,64,82,26,6318
0,0,53,74,13,6319
0,0,35,55,0,6320
0,0,27,54,0,6321
0,0,46,70,5,6322
0,0,64,94,29,6323
0,0,85,118,48,6324
19,0,107,140,64,6325
44,0,118,149,80,6326
59,0,131,160,87,6327
66,0,139,165,96,6328
74,0,144,172,101,6329
79,0,146,176,105,6330
82,0,150,178,110,6331
85,0,153,177,111,6332
81,0,152,178,112,6333
85,0,155,180,112,6334
86,0,155,183,114,6335
90,0,161,183,114,6336
86,0,160,186,117,6337
91,0,162,186,118,6338
90,0,162,185,119,6339
92,0,166,189,120,6340
90,0,164,186,122,6341
94,0,166,187,122,6342
91,0,164,189,125,6343
109,10,182,209,142,6344
141,38,213,244,176,6345
189,67,243,274,201,6346
224,90,271,300,220,6347
254,99,281,310,239,6348
272,110,294,323,245,6349
290,113,303,330,255,6350
293,110,299,321,243,6351
272,86,282,304,234,6352
254,74,272,293,222,6353
235,55,254,272,207,6354
208,34,237,254,191,6355
178,20,220,240,176,6356
160,11,208,227,161,6357
143,1,198,217,149,6358
123,0,175,185,113,6359
51,0,117,133,74,6360
0,0,94,112,52,6361
0,0,80,94,32,6362
0,0,61,80,17,6363
0,0,47,62,1,6364
0,0,29,48,0,6365
0,0,32,58,0,6366
0,0,48,74,16,6367
0,0,75,103,39,6368
7,0,96,127,53,6369
29,0,111,141,72,6370
48,0,124,153,80,6371
59,0,131,159,87,6372
68,0,139,163,94,6373
74,0,143,169,99,6374
80,0,144,176,107,6375
81,0,151,176,110,6376
84,0,153,177,111,6377
85,0,154,178,113,6378
85,0,155,179,112,6379
85,0,158,181,112,6380
86,0,158,183,115,6381
89,0,159,183,115,6382
87,0,160,183,115,6383
89,0,159,182,113,6384
87,0,162,185,113,6385
87,0,161,186,115,6386
89,0,160,185,114,6387
89,0,169,197,128,6388
112,16,187,217,150,6389
155,50,225,256,180,6390
202,80,253,285,208,6391
237,94,267,298,221,6392
253,106,283,315,238,6393
273,112,299,325,251,6394
286,115,303,326,250,6395
279,101,291,314,240,6396
261,83,277,299,229,6397
240,64,262,282,211,6398
210,46,243,262,195,6399
185,28,227,246,179,6400
163,16,213,231,167,6401
143,5,202,222,156,6402
128,0,193,209,144,6403
90,0,146,159,97,6404
19,0,107,122,64,6405
0,0,89,107,47,6406
0,0,69,84,26,6407
0,0,53,76,15,6408
0,0,43,58,0,6409
0,0,28,51,0,6410
0,0,43,65,5,6411
0,0,59,89,23,6412
0,0,82,115,47,6413
16,0,109,135,64,6414
36,0,115,146,76,6415
51,0,128,158,85,6416
64,0,135,164,93,6417
67,0,144,170,97,6418
74,0,145,175,103,6419
80,0,148,177,110,6420
83,0,154,179,109,6421
80,0,153,178,112,6422
82,0,157,182,112,6423
84,0,159,182,115,6424
89,0,160,185,116,6425
90,0,160,183,116,6426
90,0,163,186,115,6427
86,0,160,186,117,6428
83,0,162,187,115,6429
80,0,161,186,117,6430
80,0,162,186,118,6431
80,0,162,186,117,6432
90,5,177,207,135,6433
122,32,205,239,169,6434
176,64,240,272,194,6435
217,85,265,298,217,6436
245,97,275,305,232,6437
262,106,290,319,242,6438
277,112,301,329,251,6439
286,109,303,323,247,6440
271,87,283,305,238,6441
250,75,273,294,227,6442
230,59,259,275,208,6443
205,37,240,256,191,6444
178,19,225,241,176,6445
158,7,208,229,164,6446
143,0,198,218,151,6447
124,0,181,193,123,6448
61,0,121,132,75,6449
2,0,96,112,52,6450
0,0,81,99,35,6451
0,0,61,80,18,6452
0,0,51,68,6,6453
0,0,30,50,0,6454
0,0,32,58,0,6455
0,0,48,73,11,6456
0,0,71,102,33,6457
1,0,95,125,54,6458
27,0,112,143,69,6459
45,0,122,152,80,6460
57,0,130,160,87,6461
66,0,139,168,97,6462
72,0,142,172,100,6463
80,0,145,175,108,6464
80,0,151,177,109,6465
85,0,151,177,110,6466
83,0,155,179,112,6467
85,0,159,181,114,6468
86,0,160,185,115,6469
90,0,161,183,114,6470
93,0,160,186,115,6471
93,0,161,185,116,6472
92,0,161,183,116,6473
93,0,161,186,117,6474
91,0,162,183,117,6475
92,0,162,186,117,6476
96,0,166,195,128,6477
116,16,186,215,146,6478
157,48,224,255,177,6479
202,76,250,286,208,6480
240,96,272,304,225,6481
259,102,285,314,239,6482
272,112,297,325,250,6483
290,112,302,327,255,6484
288,101,294,315,241,6485
266,82,278,303,231,6486
246,68,270,288,220,6487
225,48,249,269,205,6488
193,28,234,251,187,6489
112,0,177,208,16,6490
54,0,105,148,21,6491
10,0,68,107,14,6492
0,0,43,77,0,6493
0,0,33,62,0,6494
0,0,46,75,8,6495
0,0,65,95,29,6496
1,0,89,119,49,6497
23,0,107,138,65,6498
48,0,119,147,78,6499
58,0,130,159,86,6500
67,0,139,163,92,6501
73,0,143,170,97,6502
80,0,145,175,103,6503
82,0,149,176,109,6504
87,0,151,177,111,6505
86,0,151,177,111,6506
88,0,154,178,112,6507
87,0,157,182,113,6508
93,0,160,182,114,6509
91,0,161,185,114,6510
91,0,161,186,117,6511
91,0,160,185,117,6512
91,0,163,185,115,6513
94,0,160,185,117,6514
94,0,163,186,115,6515
95,0,160,186,122,6516
109,12,178,208,141,6517
142,37,208,242,173,6518
187,69,241,277,199,6519
228,90,269,300,214,6520
251,100,278,307,232,6521
270,111,294,321,245,6522
286,112,302,325,253,6523
287,109,297,318,242,6524
268,86,281,304,235,6525
246,73,271,290,222,6526
226,53,254,272,205,6527
200,33,235,254,188,6528
175,16,221,239,175,6529
152,8,208,226,160,6530
138,0,195,218,147,6531
117,0,174,184,113,6532
48,0,118,137,75,6533
0,0,96,111,53,6534
0,0,78,95,32,6535
0,0,61,80,17,6536
0,0,46,65,2,6537
0,0,29,48,0,6538
0,0,33,61,1,6539
0,0,48,78,16,6540
0,0,77,105,37,6541
3,0,97,127,58,6542
29,0,114,144,75,6543
46,0,128,157,82,6544
59,0,138,163,91,6545
64,0,144,171,100,6546
73,0,144,173,105,6547
78,0,151,177,110,6548
81,0,155,181,112,6549
81,0,154,179,112,6550
81,0,155,182,114,6551
84,0,158,185,114,6552
83,0,159,187,115,6553
86,0,162,189,116,6554
89,0,160,187,117,6555
87,0,160,188,115,6556
89,0,161,186,119,6557
89,0,164,185,118,6558
80,0,164,187,119,6559
80,0,162,187,121,6560
80,0,172,198,132,6561
101,17,191,224,155,6562
144,52,231,261,185,6563
186,80,257,289,210,6564
222,95,272,304,225,6565
240,101,286,315,240,6566
259,110,301,326,251,6567
273,112,304,329,254,6568
268,95,289,311,240,6569
246,79,275,301,230,6570
233,64,265,283,214,6571
208,44,243,265,195,6572
181,23,227,245,180,6573
159,14,214,234,170,6574
144,5,205,222,159,6575
128,0,192,210,144,6576
85,0,147,158,97,6577
14,0,110,122,64,6578
0,0,89,108,48,6579
0,0,67,83,27,6580
0,0,55,74,13,6581
0,0,39,58,0,6582
0,0,29,50,0,6583
0,0,44,67,4,6584
0,0,59,90,24,6585
0,0,85,114,48,6586
16,0,106,133,65,6587
39,0,118,149,78,6588
52,0,129,158,85,6589
64,0,137,164,94,6590
68,0,143,171,100,6591
73,0,147,175,103,6592
80,0,150,176,107,6593
80,0,155,177,110,6594
80,0,153,178,112,6595
81,0,157,180,112,6596
82,0,157,182,113,6597
85,0,160,182,114,6598
87,0,160,185,115,6599
88,0,161,182,115,6600
86,0,159,183,116,6601
89,0,161,186,118,6602
87,0,162,185,115,6603
87,0,163,187,115,6604
87,0,161,185,121,6605
100,7,178,207,138,6606
127,32,208,240,169,6607
177,64,240,272,196,6608
221,85,266,293,214,6609
240,93,275,309,234,6610
262,106,294,323,245,6611
280,112,304,327,254,6612
281,109,302,325,247,6613
263,84,286,307,238,6614
240,72,273,293,225,6615
220,53,257,274,208,6616
193,36,238,256,191,6617
170,17,224,240,176,6618
147,7,211,228,164,6619
133,0,201,218,150,6620
115,0,179,195,122,6621
52,0,127,142,80,6622
0,0,98,117,58,6623
0,0,83,102,38,6624
0,0,64,82,26,6625
0,0,49,70,6,6626
0,0,34,52,0,6627
0,0,37,58,1,6628
0,0,49,76,16,6629
0,0,77,104,37,6630
1,0,98,128,56,6631
25,0,112,144,71,6632
45,0,125,155,82,6633
54,0,133,160,91,6634
65,0,140,169,98,6635
70,0,144,170,103,6636
75,0,148,176,110,6637
79,0,153,177,112,6638
80,0,151,178,112,6639
80,0,155,179,112,6640
80,0,157,183,114,6641
81,0,159,186,115,6642
85,0,160,187,115,6643
85,0,161,186,117,6644
84,0,161,188,115,6645
82,0,161,187,119,6646
86,0,161,189,119,6647
87,0,161,186,118,6648
86,0,163,190,119,6649
85,0,173,198,134,6650
112,17,187,219,154,6651
147,48,226,259,183,6652
192,76,251,288,211,6653
231,95,275,305,229,6654
250,101,288,318,241,6655
269,109,301,328,254,6656
281,111,304,330,258,6657
276,98,295,317,244,6658
257,80,281,304,237,6659
237,64,269,288,219,6660
211,46,250,270,203,6661
182,25,231,252,187,6662
163,16,219,237,174,6663
144,4,206,224,160,6664
125,0,197,213,148,6665
85,0,148,161,99,6666
15,0,112,125,68,6667
0,0,91,111,50,6668
0,0,79,95,34,6669
0,0,59,77,16,6670
0,0,39,55,0,6671
0,0,27,48,0,6672
0,0,42,63,4,6673
0,0,55,83,22,6674
0,0,83,112,45,6675
11,0,106,133,64,6676
32,0,117,146,76,6677
48,0,130,155,83,6678
55,0,134,162,92,6679
63,0,143,171,97,6680
67,0,144,171,104,6681
75,0,148,176,108,6682
80,0,150,178,111,6683
80,0,153,178,112,6684
80,0,157,179,112,6685
82,0,155,182,114,6686
83,0,161,183,115,6687
85,0,159,186,118,6688
83,0,161,186,115,6689
84,0,161,186,118,6690
80,0,163,189,120,6691
80,0,163,187,120,6692
77,0,162,188,117,6693
76,0,163,187,118,6694
80,5,176,205,137,6695
110,29,205,237,165,6696
161,62,238,270,192,6697
205,88,263,295,215,6698
237,99,275,305,231,6699
255,107,289,320,241,6700
274,112,302,331,251,6701
281,112,301,321,248,6702
266,89,281,304,238,6703
246,75,272,293,224,6704
234,58,258,275,208,6705
206,37,240,256,193,6706
176,19,222,241,177,6707
155,9,208,231,165,6708
139,0,199,221,155,6709
121,0,186,203,130,6710
64,0,130,144,83,6711
7,0,99,116,61,6712
0,0,81,100,42,6713
0,0,64,80,23,6714
0,0,50,69,10,6715
0,0,33,51,0,6716
0,0,33,58,0,6717
0,0,46,74,10,6718
0,0,70,101,35,6719
0,0,95,125,53,6720
22,0,112,141,69,6721
43,0,124,155,80,6722
55,0,132,161,89,6723
64,0,139,167,93,6724
68,0,144,174,101,6725
76,0,145,176,105,6726
80,0,150,178,108,6727
82,0,153,179,111,6728
83,0,155,181,112,6729
88,0,157,181,113,6730
87,0,158,183,113,6731
91,0,158,186,115,6732
91,0,160,185,117,6733
89,0,160,186,118,6734
85,0,161,183,118,6735
82,0,161,187,116,6736
80,0,161,185,117,6737
82,0,161,186,117,6738
85,0,162,192,125,6739
106,14,182,209,144,6740
145,45,218,251,177,6741
191,70,247,279,206,6742
230,94,272,301,221,6743
253,102,283,310,239,6744
272,110,298,325,250,6745
286,112,304,330,254,6746
283,107,299,317,245,6747
272,85,280,304,235,6748
243,68,270,288,222,6749
222,49,251,272,204,6750
171,0,208,240,39,6751
94,0,128,180,45,6752
45,0,83,128,37,6753
0,0,65,97,18,6754
0,0,44,69,1,6755
0,0,30,58,0,6756
0,0,46,73,10,6757
0,0,64,91,30,6758
0,0,87,115,51,6759
21,0,109,137,66,6760
40,0,119,147,80,6761
54,0,130,159,87,6762
66,0,135,162,96,6763
73,0,143,170,99,6764
76,0,146,175,107,6765
80,0,151,177,110,6766
81,0,154,177,112,6767
83,0,154,179,112,6768
82,0,158,181,114,6769
86,0,160,182,116,6770
89,0,160,186,117,6771
86,0,159,183,115,6772
92,0,161,185,115,6773
89,0,162,186,117,6774
89,0,161,187,118,6775
87,0,161,187,118,6776
89,0,161,187,118,6777
90,0,160,187,121,6778
105,11,179,208,138,6779
133,35,208,242,167,6780
179,67,240,272,198,6781
224,87,266,297,219,6782
250,100,275,308,235,6783
269,109,290,321,246,6784
283,113,302,329,254,6785
286,112,301,323,247,6786
272,85,282,304,238,6787
250,75,272,292,225,6788
230,58,257,274,208,6789
201,39,238,257,192,6790
171,19,222,241,176,6791
148,12,208,230,165,6792
133,2,201,219,151,6793
121,0,180,193,122,6794
57,0,126,141,80,6795
3,0,95,112,55,6796
0,0,80,99,38,6797
0,0,62,81,21,6798
0,0,49,65,4,6799
0,0,30,48,0,6800
0,0,33,58,0,6801
0,0,48,75,11,6802
0,0,71,102,34,6803
3,0,96,125,56,6804
29,0,112,141,71,6805
48,0,125,151,80,6806
60,0,133,161,90,6807
69,0,140,166,97,6808
75,0,144,170,99,6809
80,0,146,176,107,6810
81,0,150,176,108,6811
84,0,151,176,111,6812
85,0,155,177,112,6813
82,0,158,179,112,6814
86,0,160,182,115,6815
90,0,161,186,117,6816
90,0,159,187,117,6817
91,0,161,184,118,6818
90,0,161,183,118,6819
93,0,165,186,119,6820
90,0,162,187,118,6821
91,0,163,187,117,6822
91,0,169,195,131,6823
112,16,186,217,150,6824
154,48,222,253,178,6825
195,75,247,282,208,6826
233,91,271,295,215,6827
244,96,280,307,234,6828
272,107,293,320,245,6829
279,110,299,325,249,6830
274,96,289,309,240,6831
256,80,273,297,226,6832
238,64,262,278,210,6833
211,46,242,262,196,6834
188,26,226,245,178,6835
163,15,212,234,170,6836
146,6,203,220,157,6837
131,0,192,210,144,6838
102,0,152,163,99,6839
34,0,111,125,66,6840
0,0,92,109,48,6841
0,0,74,89,31,6842
0,0,62,80,17,6843
0,0,46,62,0,6844
0,0,33,53,0,6845
0,0,47,71,7,6846
0,0,64,90,25,6847
0,0,84,115,48,6848
18,0,107,138,64,6849
43,0,118,149,78,6850
57,0,133,161,90,6851
65,0,140,167,95,6852
71,0,144,175,101,6853
78,0,147,176,107,6854
80,0,153,179,112,6855
82,0,154,179,112,6856
81,0,156,181,112,6857
81,0,158,183,112,6858
83,0,159,184,115,6859
87,0,161,185,114,6860
90,0,160,186,115,6861
87,0,162,185,117,6862
